"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"SEBASTIANO","INTERLANDO","Male","Sicilia","Siracusa","Siracusa","ASD TENNIS CLUB CUORE BIANCO","Over 35","4°","330","","6","2"
"ANDREA","INCREMONA","Male","Sicilia","Ragusa","Ragusa","STAZIONE PADEL MARINA DI RAGUSA SSD ARL","Over 40","4°","5784","","0","0"
"GIOVANNI SALVATORE","INGALLINA","Male","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 60","4°","5399","4° Fascia</br>#5399","0","0"
"MARCO","INGROSSO","Male","Puglia","Lecce","Martignano","A.S.D. PADEL ARENA LECCE","Over 30","4°","3601","","2","2"
"TANIA","INCHES","Female","Lazio","Roma","Ardea","A.S.DILETTANTISTICA SPORTING CLUB GARDEN VILLAGE","NOF","4°","800","","1","1"
"ROCCO CARMELO","INSANA","Male","Calabria","Reggio Calabria","Taurianova","A.S. DILETTANTISTICA CIRCOLO TENNIS TAURIANOVA","Over 35","4°","10303","","0","2"
"SANTO","INGALISI","Male","Sicilia","Siracusa","Carlentini","A.S.D. FIT CLUB","Over 30","4°","2521","","2","0"
"ANDREA","INGUANTI","Male","Sicilia","Siracusa","Floridia","ASD CENTRO SPORTIVO STAR","Over 30","4°","196","","6","3"
"SALVATORE","INCARDONA","Male","Sicilia","Ragusa","Vittoria","MAKANUS SPORTING CLUB ASD","Over 35","3°","2363","3° Fascia</br>#741","2","2"
"INES","MELPA","Female","Lazio","Roma","Roma","ASD ACILIA PADEL CLUB","Over 45","4°","2441","","1","3"
"GIACOMO","INNOCENTI","Male","Piemonte","Alessandria","Acqui Terme","ACQUI SPORTING CLUB S.S.D. A.R.L.","Over 30","2°","1240","","4","6"
"FRANCESCO","INCROCCI","Male","Toscana","Pisa","Crespina Lorenzana","ASD SC COLLINE PISANE","NOR","2°","1413","","7","6"
"LUCA","INNOCENTI","Male","Veneto","Verona","Verona","ASD ALOHA PADEL CLUB","Over 30","2°","424","","22","9"
"MATTIA","INNOCENTI","Male","Toscana","Pisa","Pontedera","CIRCOLO TENNIS PONTEDERA SOC. COOP. ARL DILETTANTISTICA","NOR","4°","4023","","1","4"
"NICOLO'","INSERRA","Male","Liguria","Genova","Genova","AB ACADEMY SS DILETTANTISTICA ARL","NOR","2°","1642","2° Fascia</br>#1642","2","2"
"MIRKO","INCALZA","Male","Lazio","Roma","Roma","ASS SPORT DILETTANTISTICA CINECITTA PROSPORT","NOR","4°","15168","","0","0"
"LUCA","INGAFÙ","Male","Lazio","Roma","Roma","SSD - BAILEY ARL","Over 30","4°","2106","3° Fascia</br>#1918","2","6"
"MARIA TERESA","INCISETTO","Female","Campania","Napoli","Napoli","ASD SMASH PADEL FUORIGROTTA","Over 55","4°","3646","","0","0"
"ANGELO","INVERNIZZI","Male","Lombardia","Lecco","Lecco","ASSOCIAZIONE SPORTIVA DILETTANTISTICA E CULTURALE TENNIS CLUB LECCO","Over 55","4°","54459","","0","0"
"PASQUALE","INSOLITO","Male","Liguria","Savona","Loano","PADEL ARENA LOANO ASD","Over 45","4°","5174","","1","1"
"ANGELO","INCARDONA","Male","Sicilia","Catania","Caltagirone","ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORTIVAMENTE - CT","Under 16","4°","13217","","0","2"
"MICHELE","INDOMENICO","Female","Sicilia","Siracusa","Siracusa","PADEL CLUB AUGUSTA S.S.D. A.R.L.","Over 50","4°","992","","2","3"
"PAOLO","INCATASCIATO","Male","Sicilia","Ragusa","Ragusa","A.S.D. MAZZARELLI TT","Over 40","4°","2429","2° Fascia</br>#1832","0","0"
"STEFANO","INDOMENICO","Male","Sicilia","Siracusa","Floridia","ASD CENTRO SPORTIVO STAR","Under 16","2°","321","","44","21"
"INNOCENZO","LA CARPIA","Male","Basilicata","Matera","Policoro","A.S. DILETTANTISTICA HERACLEA PADEL","Over 50","4°","3525","","1","1"
"INGRID","LUPI","Female","Toscana","Pisa","Pontedera","CIRCOLO TENNIS PONTEDERA SOC. COOP. ARL DILETTANTISTICA","Over 45","4°","773","","2","3"
"PAOLO","INVERNIZZI","Male","Lazio","Roma","Roma","JUVENIA SSD ARL","Over 50","4°","35812","","1","1"
"CARMELO","INDOMENICO","Male","Sicilia","Siracusa","Floridia","ASD CENTRO SPORTIVO STAR","Over 40","4°","11431","","1","0"
"MARTINA","INGRAO","Female","Sardegna","Sassari","Alghero","PADEL CLUB ALGHERO A.S.D.","NOF","4°","2789","","1","1"
"SALVATORE","INCONTRERA","Male","Lombardia","Milano","Colturano","SPORTING CLUB LE BANDIERE SOCIETÀ SPORTIVA DILETTANTISTICA A.R.L.","NOR","4°","49488","","0","0"
"SANDRO","INDRAGOLI","Male","Sardegna","Sassari","Olbia","SPORTING PADEL OLBIA S.S.D. A R.L.","Over 55","4°","956","","2","3"
"GIUSEPPE ANTONINO","INSANGUINE","Male","Sicilia","Catania","San Giovanni la Punta","HENDRO SPORT EVENTS SRL SSD","Over 35","4°","7913","","0","1"
"GIOMBATTISTA","INTERLIGGI","Unknown","Sicilia","Ragusa","Vittoria","MAKANUS SPORTING CLUB ASD","Over 30","4°","10472","","0","0"
"GIOVANNI","INGRAVALLE","Male","Lazio","Roma","Roma","PANA.MA SSD ARL","NOR","4°","7620","4° Fascia</br>#7620","0","2"
"VALERIA","INZERILLO","Female","Sicilia","Palermo","Palermo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MICKEY CLUB","Over 50","4°","2640","","0","4"
"ROBERTO","INDOMENICO","Male","Sicilia","Siracusa","Floridia","ASD CENTRO SPORTIVO STAR","Over 45","4°","5887","","0","1"
"ROBERTO","INDUNI","Male","Emilia-Romagna","Ravenna","Cervia","MI.MA TENNIS MARE PINETA ASD","Over 50","4°","35263","","0","0"
"MIRKO","INFANTINO","Male","Liguria","Savona","Loano","PADEL ARENA LOANO ASD","Over 45","4°","18690","","1","1"
"GIANLUCA","IPPOLITONI","Male","Lazio","Viterbo","Ronciglione","ASSOCIAZIONE SPORTIVA DILETTANTISTICA PUNTA DEL LAGO","Over 30","3°","3208","3° Fascia</br>#3208","0","0"
"ANDREA NOEMI","IPUCHA PEREZ","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 55","4°","9927","","0","0"
"ANTONIO","IPPOLITO","Male","Emilia-Romagna","Modena","Sassuolo","CA' MARTA SPORT & FUN SOCIETA' SSD ARL - UNIPERSONALE","Over 45","4°","54902","","0","0"
"GIUSEPPE","IPPOLITO","Male","Campania","Napoli","Somma Vesuviana","VESUVIANA S.S.D. A.R.L.","Over 30","4°","26204","","0","0"
"ALESSIO","IPPOLITO","Male","Campania","Salerno","Sala Consilina","CLUB DOLCE VITA ASD-APS","Over 40","4°","8120","","0","0"
"NICCOLO' FRANCESCO MARIO","IPPOLITO","Unknown","Emilia-Romagna","Bologna","Casalecchio di Reno","A.S.D. ZER051 PADEL&BEACH","Over 45","3°","2984","","0","0"
"RICCARDO","IPPOLITI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Under 12","4°","11825","","0","5"
"IOANA MARIA","TERPE","Female","Lazio","Roma","Roma","JOY PADEL CLUB","Over 50","4°","581","","0","2"
"ANDREA","IORLANO","Male","Toscana","Siena","Sinalunga","TODA SSD ARL","Over 50","4°","3501","","0","0"
"LUCA","IORI","Male","Lazio","Roma","Roma","STELLA AZZURRA PADEL CLUB","Over 40","4°","39334","","0","0"
"GIOVANNI","IODICE","Male","Campania","Caserta","Caserta","ASD ACADEMY TENNIS PADEL CASERTA","Over 65","4°","40581","","0","0"
"NICOLA","IOVANNA","Female","Lombardia","Milano","Milano","JUNIOR TENNIS MILANO 'DARIO MATTEI GENTILI' S.S.D. A R.L.","Over 55","4°","41518","","0","0"
"MASSIMO","IOPPOLO","Male","Piemonte","Torino","Rivarossa","A.S.D. PADEL FUN RIVAROSSA","Over 50","3°","3064","","0","0"
"ALESSANDRO","IOVINO","Male","Piemonte","Torino","Torino","VILLAGE S.S.D. A.R.L.","Over 40","4°","53333","","0","0"
"IOLANDA MARIA","PAVONE","Female","Sicilia","Catania","Gravina di Catania","FIT BEACH SRL SOC. SPORTIVA DILETTANTISTICA","Over 35","4°","1771","","0","0"
"MASSIMO","IODICE","Male","Campania","Napoli","Castello di Cisterna","POCANOJA PADEL SANMAURO SSD ARL","Over 50","4°","49420","","0","0"
"NICCOLO'","IORIO","Male","Lazio","Roma","Roma","NEW PADEL OSTIENSE SSD SRL ","NOR","4°","9280","","1","0"
"MIRKO","IODICE","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Under 16","4°","13584","","2","4"
"GABRIELE","IOVINE","Male","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 30","3°","3217","","5","9"
"ALESSANDRO","IORI","Male","Lazio","Roma","Roma","TENNIS CLUB PRO ROMA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 18","4°","6381","4° Fascia</br>#5499","0","0"
"VANINA","IODICE","Female","Campania","Napoli","Pozzuoli","ASD ACCADEMIA PADEL NAPOLI","Over 50","4°","341","","1","3"
"SIMONE","IOZZA","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Under 12","4°","11636","","0","0"
"MARIANNA","IORFIDA","Female","Calabria","Reggio Calabria","Cittanova","S.S.DILETTANTISTICA GLOBO PADEL TENNIS CLUB a R.L.","Over 35","4°","2781","","0","0"
"MARIATERESA","IORIO","Unknown","Campania","Napoli","Pozzuoli","ASD TENNIS CLUB POZZUOLI","Over 50","4°","1597","","0","0"
"IOLANDA LAURA","PIANESE","Female","Lazio","Roma","Albano Laziale","TENNIS CLUB PAVONA","Over 45","4°","1363","","0","0"
"ANNA","IOVINO","Female","Lombardia","Milano","Milano","SPORTY PEOPLE S.S.D. A.R.L. SPORTIVA DILETTANTISTICA","Over 60","4°","4158","","0","0"
"MASSIMO","IORIO","Male","Piemonte","Vercelli","Vercelli","ASSOCIAZIONE DILETTANTISTICA TENNIS PRO VERCELLI","Over 55","3°","1456","","0","4"
"SILVIA","IOTTI","Female","Emilia-Romagna","Reggio nell'Emilia","Correggio","ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO TENNIS CORREGGIO","Over 40","4°","1393","","0","5"
"ROBERTA","IOTTI","Female","Emilia-Romagna","Reggio nell'Emilia","San Martino in Rio","SAN MARTINO SPORT SOCIETA' COOPERATIVA DILETTANTISTICA","Over 30","4°","2470","3° Fascia</br>#590","0","2"
"ION","TURCANU","Male","Liguria","Genova","Sestri Levante","VIBORA SESTRI LEVANTE ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","4°","245","","6","0"
"LUCIANO","IOVINE","Male","Toscana","Grosseto","Grosseto","THE VILLAGE SSD","Over 50","4°","5977","","0","0"
"LUCA","IOTTI","Male","Emilia-Romagna","Reggio nell'Emilia","Reggiolo","PADEL CLUB REGGIOLO SRLSD","NOR","4°","3857","4° Fascia</br>#3857","1","2"
"LUCA","IORI","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","REGGIO BEACH GAMES AS DILETTANTISTICA","Over 40","4°","5464","","0","0"
"PIETRO","IOPPI","Male","Veneto","Treviso","Villorba","0422 PADEL CLUB A.S.D","Over 40","4°","13212","","0","1"
"IOSELITA","RAGUSA","Unknown","Sicilia","Catania","Catania","PADEL WEISS SSD ARL","Over 45","4°","1085","","2","4"
"IRENE","MENA VERBO","Female","Abruzzo","Pescara","Pescara","TEAM SPORT SS DILETTANTISTICA ARL","NOF","4°","10085","","0","1"
"IRENE","CASILLI","Female","Sicilia","Palermo","Palermo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MICKEY CLUB","NOF","3°","480","3° Fascia</br>#480","4","4"
"IRENE","ROSO","Female","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 30","4°","1709","4° Fascia</br>#1709","0","0"
"PIETRO","IRITI","Male","Friuli-Venezia Giulia","Udine","Pasian di Prato","AS DILETTANTISTICA TENNIS CLUB GARDEN F.V.G.","Over 45","3°","3009","","2","0"
"IRENE","ZIPPILLI","Female","Abruzzo","Teramo","Giulianova","AS DILETTANTISTICA CHICO PADEL","Over 45","4°","12086","","0","0"
"IRENE","SAMMARTINO","Female","Toscana","Livorno","Livorno","LIBERTAS SPORT SOC. COOP A.R.L. -SS DILETTANTISTICA","Over 40","4°","4557","","0","0"
"IRENE","MENARBIN","Female","Piemonte","Torino","Torino","PADELZERO S.S.D.AR.L.","Over 40","4°","11022","","0","0"
"OTTAVIO","IRTOLO","Male","Calabria","Reggio Calabria","Reggio di Calabria","S.S.DILETTANTISTICA BORN TO RUN A R.L.","Over 45","4°","5760","4° Fascia</br>#5760","0","0"
"IRENE","ZANDEL","Female","Lazio","Roma","Roma","ASD ACQUEDOTTO PADEL CLUB","Over 45","3°","162","","3","3"
"IRENE","LA ROSA","Female","Sicilia","Catania","Gravina di Catania","SSD LA PELOTA SRL","NOF","4°","1080","","1","0"
"IRENE","SACCU","Female","Sardegna","Sassari","Sassari","PADEL SASSARI A.S.D.","Over 40","2°","648","2° Fascia</br>#504","2","7"
"IRENE","LA PUZZA","Female","Calabria","Reggio Calabria","Reggio di Calabria","A.S. DILETTANTISTICA SPORTING STELLE DEL SUD","Over 55","4°","1822","4° Fascia</br>#1822","0","0"
"GIANLUCA","ITALIA","Male","Sicilia","Caltanissetta","Caltanissetta","ISLA SSD ARL","Over 40","4°","2300","","0","0"
"ANTONIO","ITALIA","Male","Sicilia","Ragusa","Ragusa","ASD GLOBO PADEL RAGUSA","NOR","4°","1249","","0","1"
"MATIAS HERNAN","ITURRI","Male","Toscana","Pisa","Pontedera","CIRCOLO TENNIS PONTEDERA SOC. COOP. ARL DILETTANTISTICA","Over 50","4°","41916","","0","2"
"GIUSEPPE MARIA","ITALIA","Male","Sicilia","Siracusa","Augusta","ASD GOLDEN PADEL","Over 40","4°","1770","","2","2"
"MARCO ITALO","GROSSO","Male","Piemonte","Torino","Bairo","PAC S.S.D. ARL","Over 40","3°","2096","3° Fascia</br>#2096","0","0"
"ALESSANDRO ITALO","GADAU","Male","Sardegna","Sassari","Alghero","PADEL CLUB ALGHERO A.S.D.","Over 40","4°","1889","","3","2"
"ITALO","MITE","Male","Molise","Campobasso","Ferrazzano","LA BAITA SS DILETTANTISTICA ARL","NOR","4°","37426","","0","0"
"ITALO","MERCURI","Male","Lazio","Roma","Nettuno","BRANDA SRL SSD","Over 45","3°","3121","","2","2"
"STEFANO","ITALIANO","Male","Piemonte","Torino","Carmagnola","A.T.DILETTANTISTICA CARMATENNIS","Over 45","4°","7766","4° Fascia</br>#7766","0","0"
"ITALIA","CATALE","Female","Abruzzo","Pescara","Cepagatti","AS DILETTANTISTICA  TENNIS PADEL CLUB VILLANOVA","Over 50","4°","1163","2° Fascia</br>#565","2","0"
"FRANCESCO","ISOLATO","Male","Veneto","Treviso","Castelfranco Veneto","URBAN PADEL SSD ARL","NOR","4°","8471","","1","2"
"ISABELLA","MARSILI","Female","Toscana","Grosseto","Grosseto","THE VILLAGE SSD","Over 50","4°","1022","","0","0"
"ISABELLA","CAFIERI","Female","Sicilia","Siracusa","Siracusa","PADEL ZONE SIRACUSA SRL SPORTIVA DILETTANTISTICA","NOF","2°","180","","11","11"
"ISABELLA","CALIGARIS","Female","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 50","4°","687","3° Fascia</br>#1055","0","0"
"ISIDORO","SPANO'","Male","Lazio","Roma","Roma","AS DILETTANTISTICA TENNIS CLUB LE MOLETTE","Over 50","4°","6541","","0","0"
"ISABEL MARIA","CAMILLERI","Female","Sicilia","Catania","Gravina di Catania","KAJOKA SRL SOC. SPORTIVA DILETTANTISTICA","NOF","4°","1879","2° Fascia</br>#569","1","4"
"ISABELLA","QUADRINO","Female","Lazio","Latina","Terracina","ASSOCIAZIONE SPORTIVA DILETTANTISTICO/A TERRACINA TENNIS CLUB","NOF","4°","494","","2","2"
"ISAAK","GIULIANO","Male","Piemonte","Torino","Moncalieri","BOSCHI SPORT S.S.D. A R.L.","Over 45","4°","4124","","1","1"
"ISABELLA","STEFANELLI","Female","Emilia-Romagna","Piacenza","Piacenza","PIANETA PADEL PIACENZA","Over 40","3°","630","3° Fascia</br>#585","0","0"
"ISABELLA","MASCOLI","Female","Marche","Ancona","Fabriano","JANUS TENNIS CLUB 'ARISTIDE MERLONI' AS DILETTANTISTICA","Over 35","4°","4646","","0","0"
"GIACOMO","ISAIA","Male","Toscana","Siena","Rapolano Terme","TENNIS CLUB RAPOLANO TERME ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","4730","","0","0"
"MARIA ISABELLA","TROSCIA","Female","Lazio","Viterbo","Viterbo","SCUOLA PADEL VITERBO","Over 50","4°","841","3° Fascia</br>#604","0","0"
"LUCA","ISIDORI","Male","Lazio","Roma","Ciampino","TENNIS CLUB VIGNA FIORITA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","1585","","0","4"
"SARA","ISOLANI","Female","Toscana","Livorno","Portoferraio","ASD PADEL CLUB PORTOFERRAIO","Under 18","4°","866","","0","0"
"MARIO","ISONI","Male","Sardegna","Sassari","Sassari","A.S.D. OLBIA PADEL CLUB","Over 50","4°","1864","","5","4"
"ISABELLA","SOLLERO","Female","Friuli-Venezia Giulia","Udine","Moruzzo","S.C.M. - SPORTING CLUB MORUZZO SSD A R.L.","Over 40","4°","2582","","0","0"
"FRANCESCO","ISAJA","Male","Sicilia","Messina","Messina","LA PINETA SPORT CLUB ASD","Over 40","4°","5996","","0","0"
"ISABELLA","PIETRANTONIO","Female","Liguria","Savona","Andora","ASD PADEL ANDORA","NOF","2°","654","","5","7"
"ISABELLA","PICECE","Female","Lazio","Roma","Roma","BOLASPORT SS DILETTANTISTICA","Over 45","4°","1907","2° Fascia</br>#380","1","2"
"ISA","REY","Female","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Courmayeur","TENNIS COURMAYEUR SS DILETTANTISTICA","Over 55","3°","742","","4","4"
"MARTINO","ISIDORI","Male","Lazio","Roma","Roma","X4 SOCIETA' SPORTIVA DILETTANTISTICA RL","Over 45","4°","820","3° Fascia</br>#2186","2","5"
"VITTORIO","ISOLATO","Male","Veneto","Treviso","Castelfranco Veneto","URBAN PADEL SSD ARL","NOR","4°","8528","","2","4"
"ISACCO","PESCE","Male","Veneto","Venezia","Venezia","SOCIETA' SPORTIVA DILETTANTISTICA GREEN GARDEN SRL","NOR","3°","1476","","5","4"
"ISABELLA","MENDOLIA","Female","Sicilia","Palermo","Cinisi","OPUNTIA ASD","Over 35","3°","120","3° Fascia</br>#55","3","5"
"CARLOS","MORA ISCAR","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","NOR","4°","3303","","2","0"
"ISAAC","MELIS","Male","Campania","Napoli","Napoli","RAMA CLUB AS DILETTANTISTICO","Under 12","4°","9995","","1","2"
"MARIANO ISAIAS","MUSSARI","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","3°","1441","","1","5"
"GLORIA ISABEL","RAMIREZ RIOS","Female","Lazio","Roma","Roma","DUE PONTI SOCIETA' SPORTIVA DILETTANTISTICA ARL","Over 60","4°","2878","","0","0"
"ISIDORO","MASTRONARDI","Male","Piemonte","Torino","Torino","STELLA PADEL RUFFINI SSD A.R.L.","Over 50","4°","2241","","0","2"
"LEONARDO","IUSO","Male","Sicilia","Catania","Caltagirone","ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORTIVAMENTE - CT","Under 12","4°","13451","","0","0"
"ANDREA","IURI","Male","Friuli-Venezia Giulia","Udine","Udine","TENNIS CITTA' DI UDINE AS DILETTANTISTICA","Over 30","4°","22818","","0","0"
"VITTORIO","IULIANO","Male","Campania","Napoli","Napoli","TENNIS MATCH BALL NAPOLI SSDRL","Over 55","4°","5396","","0","0"
"ROBERTA","IUVARA","Female","Lazio","Rieti","Contigliano","KYALAMI RANCH AS DILETTANTISTICA","Over 45","4°","1748","4° Fascia</br>#1748","0","0"
"LUIGI","IUPPA","Male","Piemonte","Alessandria","Acqui Terme","ACQUI SPORTING CLUB S.S.D. A.R.L.","Over 55","4°","873","","0","0"
"SIMONE","IUCCI","Male","Liguria","Genova","Bogliasco","AS DILETTANTISTICA-TENNIS CLUB BOGLIASCO","Over 45","4°","5749","4° Fascia</br>#5749","0","0"
"ANDREA","IULIANO","Male","Campania","Napoli","Napoli","BEACH TENNIS CAMPANIA AS DILETTANTISTICA","Over 45","4°","6181","","0","1"
"GIANLUCA","IULIANI","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","NOR","4°","9943","","0","0"
"IVAN","TARGHETTA","Male","Piemonte","Torino","Albiano d'Ivrea","IVREA TENNIS ACADEMY S.S.D. A.R.L.","Over 40","4°","54526","","0","0"
"IVAN","LOMBARDO","Male","Emilia-Romagna","Piacenza","Piacenza","PIANETA PADEL PIACENZA","NOR","3°","1120","3° Fascia</br>#1046","1","1"
"LAURA IVY","VIEL","Female","Friuli-Venezia Giulia","Pordenone","Cordenons","EURO & SPORTS  ASD","Over 40","4°","557","","1","1"
"IVANO FRANCESCO","MACCARIO","Male","Piemonte","Torino","Lanzo Torinese","ARTAN PADEL CLUB S.S.D. A R.L.","Over 50","4°","49192","","0","0"
"IVAN","GIANNI","Male","Abruzzo","L'Aquila","Sulmona","AS DILETTANTISTICA TENNIS CLUB SULMONA","Under 18","4°","10785","3 ° Fascia</br>#4217","1","1"
"IVANO","PIERI","Male","Toscana","Lucca","Lucca","A.S.D.  'CIRCOLO TENNIS LUCCA'","Over 45","4°","42589","","0","0"
"IVAN","MONTI","Male","Liguria","Savona","Loano","PADEL ARENA LOANO ASD","Over 40","2°","1156","","4","5"
"IVAN","PESALOVO","Male","Liguria","Genova","Genova","AB ACADEMY SS DILETTANTISTICA ARL","Over 30","3°","2807","3° Fascia</br>#2662","0","3"
"IVANO","LAVORO","Male","Emilia-Romagna","Bologna","Bologna","PADEL PROJECT ASD","Over 45","4°","7573","3° Fascia</br>#3175","0","0"
"IVAN","SALVATI","Male","Lombardia","Milano","Basiglio","LA MILANO BEACH A.S.D.","Over 40","3°","1298","2° Fascia</br>#2376","5","2"
"IVAN","VERONESE","Male","Lombardia","Milano","Milano","SPORTY PEOPLE S.S.D. A.R.L. SPORTIVA DILETTANTISTICA","Under 18","4°","17927","","0","1"
"IVAN","PREMOLI","Male","Lombardia","Milano","Pero","GGIOIASPORT SSD ARL","Over 40","4°","2713","","0","1"
"IVAN","LENZA","Male","Friuli-Venezia Giulia","Gorizia","Gorizia","AS DILETTANTISTICA TENNIS CAMPAGNUZZA","Under 16","4°","13093","","0","0"
"IVANA","GIANSIRACUSA","Female","Sicilia","Siracusa","Siracusa","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB MATCH-BALL SIRACUSA","Over 45","4°","1963","2° Fascia</br>#686","0","0"
"IVAN","RUGGERI","Male","Piemonte","Torino","Lanzo Torinese","ARTAN PADEL CLUB S.S.D. A R.L.","Over 45","4°","4229","4° Fascia</br>#273","1","2"
"IVAN","GALLINARI","Male","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA  LA TORRE","Over 50","4°","11986","","0","0"
"IVAN","GRANATA","Male","Sicilia","Catania","Catania","SSD LEO PADEL CATANIA ARL","Over 30","2°","1748","2° Fascia</br>#1479","8","7"
"IVAN","SACCOMAN","Male","Lombardia","Mantova","Curtatone","LA CASA DEL BEACH","Over 35","4°","9063","","1","1"
"IVAN","NAVARRETE PEDRAZA","Male","Puglia","Taranto","Taranto","SS DILETTANTISTICA GOLDEN BEACH ARENA SRL","NOR","2°","71","","32","10"
"IVAN","GAI","Male","Liguria","Genova","Sestri Levante","LEVANTE TENNIS & PADEL SSD ARL","Over 40","4°","5838","3° Fascia</br>#2579","0","1"
"IVAN","TASSINARI","Male","Emilia-Romagna","Ravenna","Faenza","FAENZA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","4°","44079","","0","2"
"IVANO","MARTELLI","Male","Emilia-Romagna","Ravenna","Faenza","FAENZA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","2°","1804","2° Fascia</br>#1804","6","1"
"IVAN","MAROTTA","Male","Friuli-Venezia Giulia","Pordenone","Cordenons","EURO & SPORTS  ASD","Over 40","4°","13172","","0","0"
"IVAN","TASSINARI","Male","Emilia-Romagna","Bologna","Casalecchio di Reno","A.S.D. ZER051 PADEL&BEACH","Over 50","4°","53167","","0","0"
"IVAN","ANGELI","Male","Lombardia","Milano","Milano","TENNIS CLUB AMBROSIANO SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","NOR","3°","289","","9","9"
"IVAN","GESTRO","Male","Liguria","Genova","Genova","SPORT & TEST STRUCTURE SSD ARL","Over 40","4°","460","","3","3"
