"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"SELENE","DE FEBIS","Female","Liguria","Imperia","Sanremo","BARABINO PADEL CENTER SRL SSD","NOF","2°","594","","2","2"
"MATTIA","DE FELICE","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 40","3°","1645","3° Fascia</br>#1410","0","1"
"MARCO","DE FELICE","Male","Puglia","Taranto","Taranto","PARK TENNIS S.S.D. A.R.L.","NOR","4°","15207","","0","0"
"MARCELLO","DE FILIPPIS","Male","Puglia","Foggia","San Severo","AS DILETTANTISTICA SPORTING CLUB SAN SEVERO","Over 40","4°","20562","","0","0"
"ROBERTO","DE FILIPPIS","Male","Toscana","Massa-Carrara","Massa","S.S.D.R.L. TENNIS CLUB MARINA DI MASSA","Over 45","4°","9416","4° Fascia</br>#9416","0","0"
"MATTEO","DE FILIPPO","Male","Campania","Caserta","Caserta","MY PADEL SSD ARL","Under 16","3°","2109","3° Fascia</br>#2109","10","8"
"MARCO","DE FLAVIIS","Male","Abruzzo","Teramo","Mosciano Sant'Angelo","AS DILETTANTISTICA CIRCOLO TENNIS MOSCIANO","Over 40","4°","56896","","0","0"
"ALDO","DE FLORIO","Male","Lombardia","Milano","Basiglio","LA MILANO BEACH A.S.D.","Over 30","4°","42007","","0","0"
"MATTIA","DE FRANCESCO","Male","Campania","Napoli","Napoli","BLU PADEL & TENNIS CLUB SSDRL","NOR","3°","1715","","1","3"
"ROBERTO","DE FRANCESCO","Male","Campania","Napoli","Napoli","BLU PADEL & TENNIS CLUB SSDRL","Over 45","4°","8746","4° Fascia</br>#8746","0","0"
"FLORIANA","DE FRANCESCO","Female","Sicilia","Messina","Messina","SSD MESSINA PADEL VILLAGE ARL","Over 40","4°","2007","","0","0"
"MANUEL","DE FRANCESCO","Male","Sicilia","Messina","Messina","ASD T.C. REBUS MESSINA","Over 35","4°","3486","","0","0"
"ISABELLA","DE FRANCO","Female","Umbria","Terni","Acquasparta","H2O SPARTA PADEL A.S.D.","Over 45","4°","2389","","1","1"
"LETIZIA","DE GAETANO","Female","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","NOF","2°","558","","1","3"
"GIACOMO","DE GAETANO","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 55","3°","841","","2","2"
"LORENZO","DE GASPARI","Male","Lombardia","Milano","Milano","GFG SPORT SOCIETA SPORTIVA DILETTANTISTICA ARL","Over 45","4°","20332","","0","0"
"ALESSIO","DE GIORGIO","Male","Puglia","Taranto","Carosino","ASD OLIMPIA CAROSINO","Over 40","4°","5491","","5","2"
"PASQUALE","DE GIORGIO","Male","Campania","Napoli","Pozzuoli","PARADISE ASD","NOR","2°","1224","","2","4"
"AXEL GABRIEL","DE GLEE","Male","Liguria","Imperia","Sanremo","BARABINO PADEL CENTER SRL SSD","Over 30","2°","789","","8","5"
"SIMONE","DE GRANDE","Male","Sicilia","Siracusa","Siracusa","ASD SEVEN PADEL","NOR","2°","457","","6","14"
"GAETANO","DE GRANDIS","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 60","4°","3074","3° Fascia</br>#2828","0","0"
"NICOLO'","DE GREGORIO","Male","Liguria","Genova","Genova","SPORT & TEST STRUCTURE SSD ARL","Over 30","4°","7966","","0","0"
"SALVATORE","DE GREGORIO","Male","Campania","Napoli","Sant'Antonio Abate","C.S. PADEL ASD","NOR","4°","12091","","0","0"
"FRANCESCA","DE GREGORIO","Female","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 40","4°","1035","","0","0"
"GIUSEPPE","DE GROSSI","Male","Lazio","Viterbo","Viterbo","ASD THE BOX","Over 40","3°","1295","3° Fascia</br>#1295","3","3"
"GIORGIO","DE LAURENTIS","Male","Puglia","Foggia","Foggia","TENNIS PARK FOGGIA SSD ARL","Over 50","4°","3191","3° Fascia</br>#2106","0","4"
"ANNUNZIATA","DE LEO","Female","Sicilia","Messina","Messina","ASD T.C. REBUS MESSINA","Over 30","4°","2497","4° Fascia</br>#2497","0","4"
"CARLA","DE LEO","Female","Calabria","Reggio Calabria","Reggio di Calabria","A.S. DILETTANTISTICA MIRABELLA","Over 40","4°","1366","","2","0"
"MATTEO","DE LEO","Male","Lazio","Roma","Frascati","CLUB MERCEDE SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","NOR","3°","347","","4","4"
"MICHELANGELO","DE LEO","Male","Lazio","Roma","Frascati","CLUB MERCEDE SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","Over 55","3°","1454","3° Fascia</br>#1428","0","2"
"GIOVANNI","DE LIO","Male","Toscana","Firenze","Campi Bisenzio","CENTRO PADEL GORINELLO SSD ARL","Over 30","4°","8614","4° Fascia</br>#8614","0","0"
"FEDERICO","DE LORENZI","Male","Friuli-Venezia Giulia","Pordenone","Cordenons","EUROSPORTING CORDENONS SSD A R.L.","Over 60","4°","5529","2° Fascia</br>#2022","0","0"
"EMANUELE","DE LORENZO","Male","Lazio","Roma","Sacrofano","INFINITO PADEL CLUB","Over 50","4°","8318","4° Fascia</br>#8318","0","0"
"FABRIZIA","DE LORENZO","Female","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 35","4°","910","","0","0"
"MARTINA LUDOVICA","DE LUCA","Female","Calabria","Catanzaro","Lamezia Terme","A.S. DILETTANTISTICA SPORTING CLUB LAMEZIA","NOF","4°","3101","4° Fascia</br>#3101","0","0"
"GIUSEPPE","DE LUCA","Male","Sicilia","Siracusa","Sortino","PADEL CLUB SORTINO ASD","Over 30","4°","7293","4° Fascia</br>#7293","0","0"
"GIUSEPPE","DE LUCA","Male","Emilia-Romagna","Piacenza","Piacenza","PIANETA PADEL PIACENZA","Over 30","4°","7894","4° Fascia</br>#7894","1","0"
"MANUELA","DE LUCA","Female","Marche","Ascoli Piceno","San Benedetto del Tronto","CIRCOLO TENNIS 'G.MAGGIONI'  AS DILETTANTISTICA SAN BENEDETTO DEL TRON","Over 45","4°","1031","","0","0"
"ALESSIO","DE LUCA","Male","Liguria","Savona","Savona","SAVONA PADEL SSD ARL","Over 30","4°","52520","","0","0"
"FEDERICO","DE LUCA","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","NOR","3°","2164","","1","1"
"ELIA","DE LUCA","Female","Toscana","Prato","Vaiano","CTP VAIANO SSD ARL","Over 30","3°","573","2° Fascia</br>#1379","16","9"
"FRANCESCO","DE LUCA","Male","Umbria","Perugia","Magione","MAGIONE PADEL CLUB ASD","Over 40","4°","1677","","0","0"
"FRANCO","DE LUCA","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 45","4°","990","","0","0"
"EDOARDO","DE LUCA","Male","Lazio","Roma","Roma","VILLA PAMPHILI PADEL CLUB SSD ARL","Over 30","3°","1595","","10","15"
"TOMMASO","DE LUCA","Male","Umbria","Perugia","Perugia","PERUGIA PADEL A.S.D.","Over 30","4°","28094","","6","1"
"SELENE","DE LUCA","Female","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","NOF","2°","465","","4","4"
"ANDREA","DE LUCA","Male","Sicilia","Catania","Gravina di Catania","ALMIRON PADEL HOUSE SSD ARL","Over 30","4°","796","","0","1"
"LORENZO","DE LUCA","Male","Lazio","Roma","Roma","ENJOY SPORTING CLUB","NOR","2°","2201","2° Fascia</br>#2201","0","0"
"ISABELLA","DE LUCA","Female","Marche","Ancona","Ancona","PADEL ANCONA SSDRL","Over 50","3°","547","","2","0"
"GIANMARCO","DE LUCA","Male","Abruzzo","Pescara","Montesilvano","AULORI SS DILETTANTISTICA ARL","Over 30","3°","2273","3° Fascia</br>#2273","1","2"
"PAOLO","DE LUCCHI","Male","Liguria","Genova","Rapallo","TENNIS CLUB SANTA MARIA - SOC. COOP. SP. DILETT. A RESP. LIM.","Over 30","4°","7262","4° Fascia</br>#7262","0","0"
"RAFFAELE","DE LUCIA","Male","Liguria","Genova","Sestri Levante","VIBORA SESTRI LEVANTE ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","2°","2103","","0","1"
"FLAVIO","DE LUCIA","Male","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","NOR","2°","6","","38","14"
"FABIO","DE LUCIA","Male","Campania","Napoli","Frattamaggiore","AS DILETTANTISTICA TENNIS CLUB PENTATHLON","Over 45","3°","1778","","2","3"
"ROCCO","DE LUTIIS","Male","Abruzzo","Pescara","Cepagatti","AS DILETTANTISTICA I CAMPETTI","Over 55","4°","18876","","1","1"
"ANDREA","DE MAGISTRIS","Male","Emilia-Romagna","Reggio nell'Emilia","Castelnovo di Sotto","CIRCOLO TENNIS SAN BIAGIO ASS. SPORT. DILETTANTISTICA","Over 45","4°","10026","4° Fascia</br>#10026","0","0"
"ROBERTO","DE MAIO","Male","Veneto","Vicenza","Montorso Vicentino","HANGAR 84 PADEL CLUB SSD SRL","Over 45","4°","1581","3° Fascia</br>#1148","0","2"
"VALERIO","DE MAIO","Male","Campania","Napoli","Giugliano in Campania","SSD TENNIS E PADEL CLUB VARCATURO SRL","Over 50","3°","989","","0","1"
"FEDERICA","DE MAIO","Female","Campania","Napoli","Pozzuoli","ASD ACCADEMIA PADEL NAPOLI","Over 45","3°","277","3° Fascia</br>#160","6","1"
"SIMONE","DE MARCHI","Male","Veneto","Padova","Padova","GUIZZA PLUS CENTER SSD ARL","Over 50","4°","8603","4° Fascia</br>#8603","0","0"
"ELIA","DE MARCHI","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","NOR","2°","1097","","5","13"
"FLAVIA","DE MARCHIS","Female","Lazio","Roma","Roma","LUISS SOC SPORTIVA DIL","NOF","4°","3794","","0","2"
"GIACOMO","DE MARCO","Male","Veneto","Treviso","Villorba","0422 PADEL CLUB A.S.D","NOR","4°","1469","","0","1"
"ENRICO","DE MARCO","Male","Veneto","Treviso","Villorba","0422 PADEL CLUB A.S.D","NOR","2°","1510","","1","3"
"ANDREA","DE MARCO","Male","Puglia","Taranto","Taranto","ASD POLISPORTIVA BELLE VUE","Over 40","4°","27788","","0","0"
"MELISSA","DE MARCO","Female","Abruzzo","Pescara","Pescara","TEAM SPORT SS DILETTANTISTICA ARL","Under 14","3°","345","3° Fascia</br>#345","0","1"
"FRANCESCO","DE MARCO","Male","Campania","Caserta","Piedimonte Matese","ASD VIBORA PADEL","NOR","4°","2725","","0","3"
"MAURIZIO","DE MARIA","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 35","4°","8244","","0","0"
"MANUEL","DE MARIA","Male","Lombardia","Varese","Gallarate","GREEN PADEL SSD ARL","Over 30","4°","34389","4° Fascia</br>#11089","0","0"
"ANDREA","DE MARIA","Male","Campania","Napoli","Napoli","ASD CAMPUS PADEL NAPOLI","Over 45","4°","34178","","0","1"
"FRANCESCO","DE MARTINI","Male","Sardegna","Sassari","Sassari","PADEL SASSARI A.S.D.","Over 35","3°","1315","","1","3"
"MODESTINO","DE MARTINIS","Male","Molise","Campobasso","Campobasso","AS DILETTANTISTICA SANTUCCI SPORT ZONE","Over 60","4°","29319","","0","1"
"MARCELLO","DE MARTINO","Male","Sicilia","Trapani","Trapani","CIRCOLO TENNIS ING.ROCCO RICEVUTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","3°","20","","0","1"
"RAFFAELE","DE MARTINO","Male","Lombardia","Mantova","Medole","BENACO PADEL SSD ARL","Over 35","4°","7618","4° Fascia</br>#7618","0","0"
"STEFANIA","DE MARZO","Female","Calabria","Reggio Calabria","Reggio di Calabria","A.S. DILETTANTISTICA MIRABELLA","Over 45","4°","11800","4° Fascia</br>#2837","3","0"
"SERGIO","DE MASI","Male","Lazio","Roma","Roma","GRIFONE PADEL ASS SPORTIVA DILETT","Over 45","3°","280","","6","10"
"ANDREA","DE MASI","Male","Lazio","Latina","Latina","ASD LA PELOTA PADEL CLUB","Over 45","4°","6407","","0","0"
"MARCO","DE MATTEIS","Male","Puglia","Lecce","Galatina","CIRCOLO TENNIS " GIOVANNI STASI "GALATINA A.S.D.","Over 40","4°","12609","","0","0"
"LEONARDO","DE MATTHAEIS","Male","Lazio","Roma","Roma","BORUSSIA VILLAGE FV SSD ARL ","NOR","4°","8747","4° Fascia</br>#8747","0","2"
"FRANCESCO","DE' MEDICI","Male","Calabria","Catanzaro","Lamezia Terme","RICCARDO VIOLA TENNIS & SPORTS S.S.DILETTANTISTICA A R.L.","Over 50","4°","8366","4° Fascia</br>#8366","2","0"
"AUGUSTO","DE MEGNI","Male","Umbria","Perugia","Perugia","PERUGIA PADEL A.S.D.","Over 40","4°","10238","4° Fascia</br>#10238","1","1"
"GRETA","DE MEO","Female","Lazio","Latina","Latina","GR PADEL SSD ARL","Over 45","4°","9808","","0","0"
"ARMANDO","DE MICCO","Male","Campania","Napoli","Castello di Cisterna","POCANOJA PADEL SANMAURO SSD ARL","Over 35","4°","3255","","0","0"
"CAMILLA","DE MICHELE","Female","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","Over 35","4°","3666","4° Fascia</br>#3666","0","3"
"ALESSIO","DE MICHELE","Male","Toscana","Pistoia","Agliana","OASI PADEL AGLIANA ssd arl","Over 30","4°","3573","4° Fascia</br>#3573","0","1"
"ORLANDO ANDREA","DE MICHELI","Male","Lazio","Roma","Anzio","POLISPORTIVA DILETTANTISTICA COMUNALE ANZIO - SEZIONE TENNIS","Over 40","4°","47106","","0","0"
"FRANCESCO SAVERIO","DE MOLA","Male","Basilicata","Matera","Matera","A.S.DILETTANTISTICA CIRCOLO TENNIS MATERA","NOR","4°","9276","4° Fascia</br>#9276","0","0"
"NICOLÒ","DE MONTE","Male","Friuli-Venezia Giulia","Udine","Moruzzo","S.C.M. - SPORTING CLUB MORUZZO SSD A R.L.","NOR","4°","8305","4° Fascia</br>#8305","0","0"
"LUCA","DE MUNARI","Male","Veneto","Treviso","Gaiarine","SOLERO' SSD ARL","NOR","3°","3104","","4","4"
"ROBERTO","DE MURO","Male","Sardegna","Cagliari","Cagliari","C&C SPORTS S.S.D. A R.L.","Over 40","4°","3129","3° Fascia</br>#623","2","2"
"LORENZO","DE MURTAS","Male","Lazio","Roma","Roma","SSD PADEL STAR SRL","NOR","3°","257","","4","9"
"FRANCESCO","DE MUTIIS","Male","Abruzzo","Teramo","Ancarano","ANCARIA PADEL SSD ARL","Over 40","4°","15148","2° Fascia</br>#1820","0","3"
"MARIA OLIVIA","DE NADAI ALBORNOZ","Female","Veneto","Padova","Padova","CITY PADEL PADOVA ASD","Over 40","4°","10657","4° Fascia</br>#3559","0","2"
"CARLO","DE NARDI","Male","Veneto","Treviso","Breda di Piave","SPORTING LIFE CENTER SSD ARL","NOR","4°","60211","","2","0"
"EMANUELE","DE NARDIS","Male","Emilia-Romagna","Piacenza","Piacenza","BORGO PADEL ASD","Under 16","4°","33685","","0","2"
"LORENZO","DE NARDO","Male","Calabria","Catanzaro","Catanzaro","A.S. DILETTANTISTICA GIOVINO PADEL CLUB","NOR","3°","2957","","1","2"
"FEDERICO","DE NICOLA","Male","Liguria","Imperia","Sanremo","BARABINO PADEL CENTER SRL SSD","Over 35","2°","1551","","10","5"
"GIULIA","DE NICOLA","Female","Campania","Napoli","Napoli","AZUL PADEL SSD ARL","Over 40","4°","408","3° Fascia</br>#485","2","1"
"LORENZO","DE NICOLA","Male","Campania","Napoli","San Giorgio a Cremano","AS DILETTANTISTICA CAVALLI DI BRONZO","NOR","3°","1984","3° Fascia</br>#1984","0","1"
"MATTEO","DE NIGRIS","Male","Lazio","Roma","Roma","BePadel SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","Over 30","4°","7273","4° Fascia</br>#7273","0","2"
"FEDERICO","DE NIGRIS","Male","Umbria","Perugia","Bastia Umbra","SUPER PADEL SSD A RL","Over 35","3°","760","2° Fascia</br>#2040","1","3"
"RICCARDO ROCCO","DE NITTIS","Male","Piemonte","Torino","Leini","PADELCITY S.S.D. A.R.L.","NOR","3°","194","","0","0"
"CAROLA","DE NITTIS","Female","Piemonte","Torino","Leini","PADELCITY S.S.D. A.R.L.","NOF","4°","3509","4° Fascia</br>#3509","1","1"
"IVANO","DE PACE","Male","Puglia","Taranto","San Giorgio Ionico","FABS PADEL CENTER ASD ","Over 40","4°","3191","","0","1"
"MAURIZIO","DE PADOVA","Male","Toscana","Livorno","Livorno","ASSOCIAZIONE LIVORNO PADEL CLUB ASD APS","Over 50","4°","3128","","0","0"
"ROCCO","DE PALO","Male","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MAGIC PADEL","Over 55","4°","21327","3° Fascia</br>#1272","0","1"
"EDOARDO","DE PANICIS","Male","Abruzzo","Teramo","Giulianova","AS DILETTANTISTICA CHICO PADEL","Over 30","3°","3211","","4","8"
"REBECCA","DE PAOLA","Female","Liguria","Genova","Recco","PRO RECCO PADEL ACADEMY SSD ARL","Under 12","4°","2185","4° Fascia</br>#2185","0","0"
"RAFFAELE","DE PAOLA","Male","Campania","Caserta","Aversa","ZODIACO SPORTING HUB SSD ARL","NOR","4°","10741","4° Fascia</br>#10741","2","1"
"GLORIA","DE PAOLA","Female","Puglia","Taranto","Carosino","ASD OLIMPIA CAROSINO","Over 30","4°","1433","","2","5"
"ALESSANDRA","DE PAOLA","Female","Liguria","Genova","Recco","PRO RECCO PADEL ACADEMY SSD ARL","Over 35","4°","8657","","1","1"
"ALESSANDRO","DE PAOLIS","Male","Lazio","Viterbo","Viterbo","SCUOLA PADEL VITERBO","Over 45","4°","20219","","0","0"
"FABIO","DE PAOLIS","Male","Lazio","Roma","Roma","TENNIS CLUB PRO ROMA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","3714","","0","0"
"MANUELA","DE PASCALE","Female","Lazio","Roma","Roma","CONTRA PADEL SSD ARL","Over 40","4°","264","","1","0"
"RICCARDO","DE PASQUALE","Male","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Under 12","4°","8307","4° Fascia</br>#8307","0","0"
"PIETRO","DE PASQUALE","Male","Calabria","Reggio Calabria","Cittanova","S.S.DILETTANTISTICA GLOBO PADEL TENNIS CLUB a R.L.","Over 40","3°","2473","3° Fascia</br>#2473","1","2"
"PIETRO","DE PASQUALE","Male","Calabria","Reggio Calabria","Cittanova","S.S.DILETTANTISTICA GLOBO PADEL TENNIS CLUB a R.L.","Over 40","4°","9558","4° Fascia</br>#9558","0","0"
"GIAMPIETRO","DE PAZZI","Male","Veneto","Padova","Padova","C.S. PLEBISCITO AS DILETTANTISTICA","Over 55","4°","3719","","1","3"
"MAURO","DE PEDRINI","Male","Liguria","Savona","Loano","PADEL ARENA LOANO ASD","Over 55","4°","5901","","0","0"
"ALESSANDRA","DE PERINI","Female","Lazio","Roma","Roma","BOLASPORT SS DILETTANTISTICA","Over 45","4°","237","","2","0"
"FRANCESCA","DE PERSIIS","Female","Lazio","Roma","Frascati","CLUB MERCEDE SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","Over 50","4°","2215","4° Fascia</br>#2215","0","3"
"SIMONE","DE PERSIO","Male","Lazio","Roma","Roma","STELLA AZZURRA PADEL CLUB","Under 12","4°","8369","4° Fascia</br>#8369","0","1"
"LEONARDO","DE PETRIS","Male","Lazio","Roma","Nettuno","BUSEN NETTUNO Associazione Polisportiva Dilettantistica","NOR","4°","595","2° Fascia</br>#1377","10","7"
"NICOLA","DE PICCOLI","Female","Veneto","Treviso","Villorba","PADEL CLUB X 4 ASD","Over 35","4°","8741","4° Fascia</br>#8741","0","0"
"ELENA","DE PIERI","Female","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 35","4°","622","","0","0"
"STEFANO","DE PIETRI","Male","Emilia-Romagna","Reggio nell'Emilia","Albinea","CIRCOLO TENNIS ALBINEA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","10190","4° Fascia</br>#10190","0","0"
"FABRIZIO","DE PIZZO","Male","Basilicata","Matera","Policoro","A.S. DILETTANTISTICA HERACLEA PADEL","NOR","4°","10478","4° Fascia</br>#10478","0","0"
"NICOLA","DE PLANO","Female","Toscana","Lucca","Viareggio","AS DIL.VIAREGGIO VERSILIA BEACH TENNIS","Over 45","4°","6428","","0","0"
"MARCO","DE POLI","Male","Veneto","Treviso","Castelfranco Veneto","URBAN PADEL SSD ARL","Over 35","3°","2580","","5","8"
"EDOARDO","DE PONTI","Male","Lombardia","Milano","Peschiera Borromeo","GARDANELLA TENNIS CLUB VILLAGE SOC.SPORT.DILETTANTISTICA A R.L.","Over 70","4°","13324","","0","0"
"FABIO","DE PRISCO","Male","Campania","Salerno","Nocera Inferiore","CENTRO SPORTIVO HELIOS SS DILETTANTISTICA.A.R.L.","Over 40","4°","8313","4° Fascia</br>#8313","0","0"
"STEFANO","DE RAZZA","Male","Puglia","Lecce","Nardò","SSD SRL GIOVENTU' GRANATA NARDO'","Over 40","4°","3608","","3","0"
"ANTONIO GIUSEPPE","DE RAZZA","Male","Puglia","Lecce","Nardò","SSD SRL GIOVENTU' GRANATA NARDO'","Over 40","4°","40632","","3","0"
"ALESSANDRO","DE RENSIS","Male","Molise","Campobasso","Campobasso","AS DILETTANTISTICA TENNIS CAMPOBASSO","NOR","4°","42431","","0","0"
"MASSIMILIANO","DE RENSIS","Male","Molise","Campobasso","Campobasso","AS DILETTANTISTICA TENNIS CAMPOBASSO","Over 55","4°","7022","","0","1"
"LORENZO","DE RENZIS","Male","Marche","Macerata","Tolentino","ASSOCIAZIONE TENNIS TOLENTINO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","5896","","0","0"
"LORENZO","DE RIGO","Male","Veneto","Vicenza","Schio","TENNIS CLUB SCHIO SOCIETÀ COOPERATIVA SPORTIVA DILETTANTISTICA A R. L.","NOR","4°","42016","","2","0"
"LEONARDO","DE RIGO","Male","Veneto","Vicenza","Schio","TENNIS CLUB SCHIO SOCIETÀ COOPERATIVA SPORTIVA DILETTANTISTICA A R. L.","NOR","4°","9736","3° Fascia</br>#3692","2","1"
"LUCA","DE ROBERT","Male","Toscana","Grosseto","Orbetello","CIRCOLO TENNIS ORBETELLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 35","4°","52052","3° Fascia</br>#1351","0","0"
"ALESSANDRO","DE ROIA","Male","Lazio","Roma","Roma","NUOVO TUSCOLO SPORTING CLUB SOCIETA SPORTIVA DILETTANTISTICA ARL","Over 55","4°","1837","","0","0"
"LORENZO","DE ROSA","Male","Abruzzo","Pescara","Pescara","TENNISLAB SSD ARL","Over 30","2°","340","","31","4"
"GIUSEPPE","DE ROSA","Male","Campania","Napoli","Grumo Nevano","PADDLE CLUB GRUMO ASD","NOR","4°","22121","","0","0"
"LUIGI","DE ROSA","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","REGGIO BEACH GAMES AS DILETTANTISTICA","Over 30","4°","8616","4° Fascia</br>#8616","0","0"
"ALESSANDRO","DE ROSA","Male","Lombardia","Milano","Milano","SPORTITALIA SSDRL","Over 35","4°","10939","4° Fascia</br>#10939","0","1"
"RAFFAELE","DE ROSA","Male","Campania","Caserta","Caserta","ASD TENNIS SAN LEUCIO","Over 30","4°","3946","4° Fascia</br>#3946","1","1"
"FERDINANDO","DE ROSA","Male","Campania","Caserta","Casapulla","EUROINDOOR ASD","NOR","4°","8302","4° Fascia</br>#8302","0","0"
"ANDREA","DE ROSE","Male","Puglia","Taranto","Carosino","ASD OLIMPIA CAROSINO","Over 30","4°","5256","","1","4"
"LUDOVICA","DE ROSE","Female","Puglia","Taranto","Carosino","ASD OLIMPIA CAROSINO","NOF","4°","1455","","0","0"
"DENIS","DE ROSSI","Unknown","Veneto","Venezia","Venezia","VPC ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","914","","4","3"
"MARIA","DE RUBERTIS","Female","Campania","Napoli","Napoli","TENNIS MATCH BALL NAPOLI SSDRL","Over 60","4°","5480","","0","0"
"LORENZO LUIGI REMO","DE RUSSIS","Male","Lombardia","Milano","Milano","SPORT PROMOTION SSD A.R.L.","Over 35","4°","8333","4° Fascia</br>#8333","0","0"
"EMANUELE","DE SANCTIS","Male","Lazio","Roma","Roma","SSD SPM SPORT ARL","Over 35","4°","3590","","0","0"
"FABIO","DE SANCTIS","Male","Lazio","Roma","Roma","HONEY SPORT CITY ASD","Over 40","4°","42986","","0","0"
"FABIO","DE SANTI","Male","Lazio","Viterbo","Viterbo","TENNIS CLUB VITERBO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","3°","1310","2° Fascia</br>#2337","4","2"
"VITTORIO","DE SANTI","Male","Lazio","Viterbo","Viterbo","TENNIS CLUB VITERBO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","8461","4° Fascia</br>#8461","0","0"
"MARIADELE","DE SANTIS","Unknown","Puglia","Foggia","Foggia","AS DILETTANTISTICA TENNIS CLUB FOGGIA","Over 30","3°","483","","3","2"
