"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"NOEMI","RUGGIERO","Female","Campania","Napoli","Pozzuoli","ASD ACCADEMIA PADEL NAPOLI","Over 35","4°","777","","1","0"
"SERENA","NOSARI","Female","Campania","Salerno","Pontecagnano Faiano","SALERNO PADEL CLUB ASD","Over 45","4°","846","3° Fascia</br>#783","0","0"
"GIANLUCA","NOCCO","Male","Puglia","Bari","Putignano","IMPIANTI SPORTIVI NF SSD  ARL","Over 55","4°","978","","0","0"
"FRANCESCA","NOLANI","Female","Abruzzo","Chieti","Treglio","AS DILETTANTISTICA ROCCA PADEL","Over 45","4°","1412","","3","2"
"NOEMI","MASINO","Female","Lombardia","Lecco","Lomagna","SPORT CITY SSD SRL","Over 30","4°","1524","","0","0"
"SIMONA","NOVIELLO","Female","Lazio","Roma","Roma","DUE PONTI SOCIETA' SPORTIVA DILETTANTISTICA ARL","Over 50","4°","1537","","0","2"
"SILVIA","NOBILI ZAMPARO","Female","Liguria","Genova","Santa Margherita Ligure","TENNIS CLUB SANTA MARGHERITA LIGURE S.S.D. A R.L.","Over 30","4°","1654","3° Fascia</br>#742","1","1"
"SIMONE","NOMMENAVVIDDI","Male","Lazio","Roma","Roma","MAS PADEL SSD ARL","Over 55","4°","1941","","0","0"
"MARTA","NOVELLI","Female","Lombardia","Pavia","Casei Gerola","A.S.DILETTANTISTICA  DEMA SPORT 2001 - SEZ.T.C.BRESSANA","Over 35","4°","2225","","0","0"
"NOEMI","PANZA","Female","Lombardia","Bergamo","Bergamo","AIRONE ASSOCIAZIONE SPORTIVA DILETTANTISTICA E DI PROMOZIONE SOCIALE","Over 35","4°","2904","4° Fascia</br>#2631","0","0"
"ANDREA","NOVARA","Male","Sicilia","Agrigento","Agrigento","PINETA PADEL ASD","Over 30","4°","3284","","0","1"
"NOEMI","PORZIO","Female","Sicilia","Catania","Catania","GATE 23 PADEL CENTER S.S.D. S.R.L.","Over 30","4°","3497","","0","0"
"SIMONA","NOVELLO","Female","Liguria","Savona","Andora","ASD PADEL ANDORA","Over 45","4°","3601","","1","5"
"GIULIA","NOERA","Female","Sicilia","Palermo","Palermo","ASD POLISP. EIGHTYNINERS","Over 55","4°","3673","4° Fascia</br>#3673","1","0"
"FRANCESCA","NOVELLA","Female","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 35","4°","4218","4° Fascia</br>#4218","1","3"
"NORBERTO","PEZZOTTA","Male","Lombardia","Bergamo","Bergamo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA 27 PADEL","Over 50","4°","4271","","2","1"
"NUNZIA","NOTO","Female","Sicilia","Palermo","Palermo","FONTANA PADEL TENNIS CLUB SSD ARL","Over 60","4°","4526","4° Fascia</br>#4526","0","3"
"NOEMI","SUERGIU","Female","Sardegna","Cagliari","Selargius","SPORTLIFE PADEL E TENNIS S.S.D. A R.L.","NOF","4°","4843","4° Fascia</br>#4843","3","2"
"ANDRES NORBERTO","CATAPANO","Male","Sicilia","Ragusa","Ragusa","A.S.D. MAZZARELLI TT","Over 35","4°","5023","","2","1"
"FRANCESCA","NORTILLI","Female","Veneto","Verona","Povegliano Veronese","PRO PADEL SSD ARL","Over 35","4°","5142","4° Fascia</br>#5142","0","0"
"GIOVANNI LUCA","NOTARO","Male","Sicilia","Palermo","Palermo","ASD FAVORITA PADEL CLUB ","Over 40","4°","5475","4° Fascia</br>#5475","1","2"
"VALERIO","NORRITO","Male","Sicilia","Palermo","Palermo","PADEL PA - S.S.D. A R. L.","NOR","4°","5637","","0","0"
"ELIDE","NOBILE","Female","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 35","4°","5918","","0","0"
"ROBERTO","NOCIFORA","Male","Calabria","Reggio Calabria","Taurianova","A.S. DILETTANTISTICA CIRCOLO TENNIS TAURIANOVA","Over 30","4°","5947","","2","0"
"GIUSEPPE","NOVEMBRE","Male","Calabria","Reggio Calabria","Gioiosa Ionica","AS DILETTANTISTICA TENNIS CLUB GIOIOSA","Over 45","4°","6629","","3","3"
"NORBERTO","RIMOLDI","Male","Lombardia","Varese","Gallarate","BUSTO PADEL SSD ARL","NOR","4°","8203","","1","3"
"GIOVANNI","NOLA MANZINI","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","CIRCOLO EQUITAZIONE REGGIO EMILIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 16","4°","9052","","0","0"
"GIANLUCA","NOCERA","Male","Campania","Salerno","Scafati","ANGRI TENNIS CLUB AS DILETTANTISTICA","Over 30","4°","9387","4° Fascia</br>#9387","0","0"
"ANNA NORINA","D'ANDREA","Female","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","Over 45","4°","9913","","1","1"
"FRANCESCA","NOCCA","Female","Campania","Napoli","Napoli","ASD CAMPUS PADEL NAPOLI","Over 35","4°","10857","","0","0"
"DAVIDE","NOBIS","Male","Veneto","Verona","Povegliano Veronese","PRO PADEL SSD ARL","Over 45","4°","11103","3° Fascia</br>#2597","0","0"
"MARCO","NOVENTA","Male","Veneto","Venezia","Venezia","SOCIETA' SPORTIVA DILETTANTISTICA GREEN GARDEN SRL","Over 50","4°","11574","4° Fascia</br>#11574","0","1"
"MATTIA","NOACCO","Male","Friuli-Venezia Giulia","Udine","Udine","FAGAGNA PADEL 22 SSD A RL","Over 35","4°","12306","4° Fascia</br>#12306","0","1"
"STEFANO","NOCERA","Male","Piemonte","Torino","Carmagnola","A.T.DILETTANTISTICA CARMATENNIS","Over 30","4°","12328","4° Fascia</br>#12328","0","0"
"NOEMI","MANZELLA","Female","Sicilia","Palermo","Palermo","ZERONOVANTUNO ASD","Over 35","4°","12370","","1","1"
"STEFANO","NOSENZO","Male","Piemonte","Torino","Torino","ENJOY PADEL S.S.D. A.RL","NOR","4°","12889","4° Fascia</br>#12889","0","5"
"ALFREDO","NOVELLINO","Male","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","Over 70","4°","12922","4° Fascia</br>#12922","0","1"
"STEFANO","NOVARO","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 55","4°","13332","","0","0"
"ALESSANDRO","NOLE'","Male","Basilicata","Potenza","Potenza","A.S. DILETTANTISTICA GREEN VILLAGE POTENZA","NOR","4°","13813","4° Fascia</br>#13813","0","0"
"CARLO","NORDIO","Male","Lombardia","Milano","Peschiera Borromeo","SPECTOR PADEL SSD ARL","Over 55","4°","14116","4° Fascia</br>#14116","0","4"
"NORMAN","GIORDANO","Male","Lombardia","Monza e della Brianza","Cesano Maderno","PADEL FEST SSD ARL","NOR","4°","14962","4° Fascia</br>#14962","3","1"
"MATTEO","NOFRI","Male","Toscana","Arezzo","Arezzo","PADEL VILLAGE AREZZO SSD ARL","Over 45","4°","15536","4° Fascia</br>#7789","1","6"
"GIANFILIPPO","NORDERA","Unknown","Veneto","Vicenza","Vicenza","GOLDEN PADEL SSD ARL","Over 45","4°","17518","","2","3"
"MATTEO","NOVENTA","Male","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 50","4°","20102","","0","0"
"DANIELE MARIA","NOTARIO","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI LAZIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 65","4°","21289","","0","0"
"PAOLO","NOVARA","Male","Lombardia","Milano","Peschiera Borromeo","SPECTOR PADEL SSD ARL","Over 60","4°","21416","","2","0"
"ALESSIO","NOCETI","Male","Liguria","Genova","Genova","AS DILETTANTISTICA SPORTING CLUB GENOVA","Over 45","4°","24343","","0","2"
"RICCARDO","NOTO","Male","Lazio","Roma","Roma","TENNIS CLUB PARIOLI ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","29844","","0","0"
"GIUSEPPE","NOTARSTEFANO","Male","Sicilia","Caltanissetta","Caltanissetta","BIKE PARK CALTANISSETTA ASD","Under 18","4°","30792","4° Fascia</br>#8191","0","2"
"ANTONIO","NOTARIS","Male","Lombardia","Milano","Colturano","SPORTING CLUB LE BANDIERE SOCIETÀ SPORTIVA DILETTANTISTICA A.R.L.","Over 40","4°","33464","","0","0"
"LUCA","NOCENTINI D'AMARIO","Male","Lazio","Roma","Roma","BORUSSIA VILLAGE FV SSD ARL ","Over 30","4°","34139","","0","0"
"ALEXANDRO VANIA","NOVARA","Male","Lombardia","Monza e della Brianza","Ceriano Laghetto","CLUB TENNIS CERIANO SSD ARL","Over 45","4°","38178","","0","0"
"MARCO","NORDIO","Male","Veneto","Venezia","Venezia","VPC ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","4°","45169","","0","2"
"ANDREA","NOCERINO","Male","Lazio","Roma","Pomezia","GLOBO 69 ASD","Over 30","4°","47714","","0","1"
"MATTIA","NOTO","Male","Lazio","Roma","Roma","VARIANTE SPORT SSD ARL","Over 30","4°","53350","4° Fascia</br>#8976","0","0"
"CARMELO","NOTARO","Male","Toscana","Grosseto","Grosseto","THE VILLAGE SSD","Over 40","4°","54641","3° Fascia</br>#603","0","0"
"ALESSANDRO","NOBILE","Male","Lombardia","Lecco","Lomagna","SPORT CITY SSD SRL","Over 50","4°","54768","","0","0"
"MARCO","DALLA NORA","Male","Veneto","Treviso","Breda di Piave","SPORTING LIFE CENTER SSD ARL","Over 45","5°","11185","4° Fascia</br>#8344","0","4"
"NURIA","RODRIGUEZ","Female","Lazio","Roma","Roma","BOLASPORT SS DILETTANTISTICA","Over 30","1°","31","","0","0"
"THOMAS GIUSEPPE","NUCERA","Male","Veneto","Treviso","Paese","AH PADEL CLUB SSD SRL","NOR","2°","1059","","3","5"
"ELISA","NURISSO","Female","Piemonte","Torino","Villar Dora","SPORTING CLUB VILLARDORA A.S.D.","Over 40","3°","568","3° Fascia</br>#431","0","0"
"NUNZIO","PASQUALICCHIO","Male","Sicilia","Siracusa","Sortino","PADEL CLUB SORTINO ASD","Over 30","3°","584","2° Fascia</br>#2231","7","6"
"ALESSANDRO","NUCCI","Male","Piemonte","Torino","Leini","PADELCITY S.S.D. A.R.L.","Over 30","3°","1213","","2","0"
"MARIA SOLE","NUNZI","Female","Marche","Fermo","Rapagnano","NITRO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 35","4°","670","","2","0"
"SALVATORE","NUZZO","Male","Toscana","Grosseto","Follonica","ASD FOLLONICA SPORTING CLUB","NOR","4°","1396","3° Fascia</br>#644","2","1"
"MARCO","NUCIBELLA","Male","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 45","4°","2641","","0","0"
"NUNZIA","TUCCILLO","Female","Campania","Napoli","Palma Campania","ASD PALA PADEL VL","Over 45","4°","3160","","7","4"
"NURYANI","NURYANI","Unknown","Calabria","Cosenza","Castrovillari","S.S.DILETTANTISTICA IPLAY A R.L.","Over 55","4°","4465","4° Fascia</br>#4465","0","1"
"NUNZIA","TRABUCCO","Female","Veneto","Vicenza","Vicenza","GOLDEN PADEL SSD ARL","Over 50","4°","5329","","0","2"
"ROBERTA","NURRA","Female","Sardegna","Sassari","Porto Torres","A.S.D. DLF PADEL PORTO TORRES","Under 18","4°","6733","","0","2"
"NUNZIO","SACCULLO","Male","Piemonte","Torino","Settimo Torinese","TENNISLAND S.S.D. a R.L.","Over 50","4°","8079","3° Fascia</br>#3111","0","0"
"MATTIA","NUTINI","Male","Toscana","Prato","Vaiano","CTP VAIANO SSD ARL","Over 35","4°","8799","","0","1"
"ANDREA","NUTI","Male","Toscana","Livorno","Cecina","A.S.D PADEL CORNER ACADEMY","Over 35","4°","9762","4° Fascia</br>#7340","0","1"
"ALBERTO","NUZZI","Male","Puglia","Bari","Santeramo in Colle","ASD Nuova Polisportiva Santeramo CS " Don Pierino Dattoli "","NOR","4°","10206","4° Fascia</br>#10206","0","0"
"MASSIMILIANO","NUGNES","Male","Molise","Campobasso","Campobasso","A.S.D. MOLISE SPORTIAMO","Over 55","4°","10488","","0","3"
"NUNZIO","SANFILIPPO","Male","Sicilia","Enna","Leonforte","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB LEONFORTE","Over 35","4°","13057","4° Fascia</br>#13057","0","0"
"NUNZIO","MARCANTONIO","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 40","4°","31402","3° Fascia</br>#1124","1","2"
"UGO","NUZZI","Male","Lazio","Roma","Anzio","ASSOCIAZIONE SPORTIVA DILETTANTISTICA ANZIO TENNIS & PADEL","Over 50","4°","33037","","0","0"
"SIMONE","NUCCI","Male","Toscana","Firenze","Empoli","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS VINCI","Over 35","4°","34145","4° Fascia</br>#9403","1","1"
"ELEO","NUCCORINI","Unknown","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","Over 55","4°","37890","","0","2"
"MASSIMO","NUCERA","Male","Lazio","Roma","Roma","PADEL COLLI PORTUENSI ASD","Over 50","4°","43769","","0","0"
"GIODY","NULLI SPERA","Unknown","Umbria","Terni","Acquasparta","H2O SPARTA PADEL A.S.D.","Over 45","4°","54518","","0","3"
"GIOVANNI","OBINO","Male","Lazio","Roma","Roma","PADEL PARK ROMA SSD SRL","Over 30","2°","1966","","6","0"
"ELEONORA","OBINO","Female","Umbria","Terni","Terni","CINQUEXUNO A.S.D.","Over 50","4°","1594","","0","2"
"ANDREA","OBINU","Male","Liguria","Genova","Arenzano","ASD PADEL CLUB PINETA ARENZANO","Over 40","4°","11191","4° Fascia</br>#11191","0","0"
"SIMONE","OCCHIUZZI","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 30","2°","1237","","3","8"
"MARIO","OCCHIUTO","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 35","4°","115","","7","6"
"DOMENICO","OCCHIPINTI","Male","Sicilia","Siracusa","Siracusa","PADEL ZONE SIRACUSA SRL SPORTIVA DILETTANTISTICA","Under 14","4°","3872","","4","8"
"CARLO","OCCHIPINTI","Male","Sicilia","Catania","Misterbianco","21 PADEL ARENA SSD ARL","Over 40","4°","7847","2° Fascia</br>#2183","2","1"
"UMBERTO","OCCHIENA","Male","Piemonte","Torino","Torino","RIVER SIDE S.S.D. A.R.L.","Under 18","4°","58716","","0","2"
"GIANPIERO","OCCHIONI","Male","Sardegna","Sassari","Alghero","PADEL CLUB ALGHERO A.S.D.","Over 40","4°","58986","","2","4"
"ANDREA","ODLING","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","NOR","2°","519","","17","9"
"DANIELE","ODDONE","Male","Piemonte","Alessandria","Ovada","FIT&FUN SOCIETA' SPORTIVA DILETTANTISTICA","NOR","2°","1160","","9","7"
"DANIELE","ODORISIO","Male","Calabria","Cosenza","Amantea","S.S. DILETTANTISTICA PADEL VILLAGE AMANTEA a R.L.","Over 45","2°","1198","","14","9"
"MASSIMILIANO","ODDO","Male","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","Over 45","2°","1268","","4","2"
"MATTEO","ODINA","Male","Piemonte","Novara","Novara","K PADEL&TENNIS ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","2°","1756","","3","12"
"SAMUELE","ODDO","Male","Liguria","Savona","Andora","SOCIETA' SPORTIVA VIDA LOCA PADEL SRL","NOR","3°","76","","17","11"
"MARCO","ODDI","Male","Umbria","Terni","Acquasparta","H2O SPARTA PADEL A.S.D.","Over 40","3°","1630","","0","5"
"SIMONE","ODDO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 35","4°","2524","3° Fascia</br>#630","0","0"
"MARIA","ODDO","Female","Sicilia","Trapani","Trapani","ASD FORESE PADEL","NOF","4°","4389","4° Fascia</br>#4389","0","0"
"ALESSANDRO","ODDI","Male","Umbria","Terni","Acquasparta","H2O SPARTA PADEL A.S.D.","Under 14","4°","4935","4° Fascia</br>#4935","0","0"
"GIOVANNI","ODDO","Male","Sicilia","Trapani","Trapani","ASD FORESE PADEL","NOR","4°","7628","","0","2"
"YURI","ODDO","Unknown","Sicilia","Trapani","Trapani","ASD FORESE PADEL","Over 30","4°","12213","4° Fascia</br>#12213","0","0"
"MATTEO","ODORICO","Male","Friuli-Venezia Giulia","Pordenone","Pordenone","TENNIS CLUB PORDENONE AS DILETTANTISTICA","Over 30","4°","25759","","0","1"
"SIMONE","ODDI","Male","Marche","Ascoli Piceno","San Benedetto del Tronto","ACCADEMIA GIOVANI ROSSOBLU CALCIO & PADEL SRL SPORTIVA DILETTANTISTICA","Over 40","4°","32125","","1","1"
"MASSIMO","ODELLI","Male","Lombardia","Bergamo","Bergamo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA 27 PADEL","Over 30","4°","51709","","1","3"
"DAVIDE","OGNIBENE","Male","Emilia-Romagna","Bologna","San Giovanni in Persiceto","B-PADEL PERSICETO ASD","Over 50","3°","1942","","3","3"
"MARIO","OGNISSANTI","Male","Emilia-Romagna","Piacenza","Castel San Giovanni","VALTIDONE PADEL CLUB SSDARL","Over 35","3°","2008","","3","3"
"PAOLA","OGGIANO","Female","Sardegna","Cagliari","Quartu Sant'Elena","SELARGIUS PADEL A.S.D.","Over 45","4°","663","","6","2"
"SILVIA","OGLIARI","Female","Piemonte","Asti","Asti","ASTI PADEL S.R.L. S.D.","Over 35","4°","848","3° Fascia</br>#470","2","3"
"ALESSANDRO","OGADRI","Male","Lombardia","Cremona","Cremona","TENNIS STRADIVARI A.S.D.","NOR","4°","2133","","0","2"
"MARCO","OGLIARI","Male","Marche","Ascoli Piceno","San Benedetto del Tronto","ACCADEMIA GIOVANI ROSSOBLU CALCIO & PADEL SRL SPORTIVA DILETTANTISTICA","Over 50","4°","3636","3° Fascia</br>#871","0","1"
"PATRIZIA","OGGIONI","Female","Piemonte","Novara","Romagnano Sesia","L'INCONTRO CLUB S.S.D. A.R.L.","Over 45","4°","11274","","2","2"
"OLGA","PORTA","Female","Campania","Napoli","Pozzuoli","ASD ACCADEMIA PADEL NAPOLI","Over 50","2°","371","2° Fascia</br>#371","7","9"
"OLIVIERO","VENTRICE","Male","Emilia-Romagna","Rimini","Riccione","PADEL CLUB RICCIONE","NOR","2°","696","","7","5"
"SALVATORE ROCCO","OLIVA","Male","Sicilia","Agrigento","Raffadali","ASSOCIAZIONE SPORTIVA DILETTANTISTICA LE BEDDIE RAFFADALI","NOR","2°","1578","2° Fascia</br>#1578","12","6"
"GIANLUIGI","OLIVIERI","Male","Puglia","Foggia","San Severo","LUMA PADEL ASD San Severo","Over 35","3°","97","","7","3"
"VALENTINA","OLIVA","Female","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 45","3°","319","","6","2"
"MARTINA","OLIVEIRA","Female","Liguria","Imperia","Sanremo","BARABINO PADEL CENTER SRL SSD","Over 35","3°","823","2° Fascia</br>#864","8","0"
"PAOLO","OLCESE","Male","Liguria","Genova","Recco","PRO RECCO PADEL ACADEMY SSD ARL","Over 55","3°","997","","7","9"
"OLLIVIER","TERRACCIANO","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 45","3°","1128","","9","7"
"ALESSANDRO","OLIVI","Male","Emilia-Romagna","Reggio nell'Emilia","Correggio","ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO TENNIS CORREGGIO","Over 30","3°","1457","3° Fascia</br>#1457","2","2"
"MARCO","OLIVIERI","Male","Liguria","Savona","Loano","PADEL ARENA LOANO ASD","Over 40","3°","1521","","10","9"
"LUCA","OLEZZI","Male","Emilia-Romagna","Bologna","Casalecchio di Reno","A.S.D. ZER051 PADEL&BEACH","Over 35","3°","2032","","3","2"
"LUCA","OLIVO","Male","Friuli-Venezia Giulia","Udine","Pasian di Prato","AS DILETTANTISTICA TENNIS CLUB GARDEN F.V.G.","Over 55","3°","2264","","0","2"
"ALESSIO","OLOBARDI","Male","Toscana","Pisa","Crespina Lorenzana","ASD SC COLLINE PISANE","Over 40","3°","2375","3° Fascia</br>#405","2","3"
"SAUL","OLALLA RIELO","Male","Sardegna","Cagliari","Cagliari","AS DILETTANTISTICA TENNIS CLUB CAGLIARI","Over 35","3°","2664","3° Fascia</br>#2664","6","6"
"LUCA","OLIVERO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 50","3°","2822","","1","2"
"MATTIA","OLIVERO","Male","Piemonte","Cuneo","Cuneo","MICHELIN SPORT CLUB CUNEO A.S. DILETTANTISTICA","Over 30","3°","3479","","1","2"
"OLIVIERO","SAETTI","Male","Emilia-Romagna","Modena","Mirandola","MIRAPADEL CENTER SSD ARL","NOR","4°","71","","15","4"
"VALENTINA","OLDANI","Female","Toscana","Firenze","Firenze","A.S.D. BPADEL FIRENZE","NOF","4°","808","3° Fascia</br>#568","1","3"
"DONATELLO","OLIVIERI","Male","Puglia","Taranto","Martina Franca","SPORTING CLUB AS DILETTANTISTICA MARTINA FRANCA","Over 30","4°","1117","","7","7"
"OLIVER","GINULLA","Male","Liguria","Savona","Andora","SOCIETA' SPORTIVA DILETTANTISTICA TENNIS PINAMARE S.R.L.","Over 50","4°","1513","","10","12"
"DONATELLA","OLIVARI","Female","Toscana","Prato","Prato","ZENITH PRATO SSD ARL","Over 45","4°","2083","4° Fascia</br>#2083","0","2"
"ALESSANDRO","OLIVIERI","Male","Piemonte","Alessandria","Alessandria","PADEL 22 ALESSANDRIA S.S.D. ARL","Over 50","4°","2202","3° Fascia</br>#1695","0","2"
"STEFANO","OLIVO","Male","Sicilia","Messina","Messina","SSD MESSINA PADEL VILLAGE ARL","Over 35","4°","2450","","1","1"
"MARTINA","OLIVIERI","Female","Marche","Ascoli Piceno","San Benedetto del Tronto","CIRCOLO TENNIS 'G.MAGGIONI'  AS DILETTANTISTICA SAN BENEDETTO DEL TRON","Over 40","4°","2632","","0","1"
"PRZEMYSLAW OLAF","CALVIGIONI PERUZZI","Unknown","Toscana","Grosseto","Follonica","ASD FOLLONICA SPORTING CLUB","Over 45","4°","2912","3° Fascia</br>#886","0","0"
"CHIARA","OLZI","Female","Lombardia","Cremona","Cremona","CREMONARENA ASD","Over 45","4°","3187","4° Fascia</br>#2125","0","0"
"SOFIA","OLCESE","Female","Liguria","Genova","Recco","PRO RECCO PADEL ACADEMY SSD ARL","Under 14","4°","3522","4° Fascia</br>#3522","0","0"
"ROSALIA","OLIVERI","Female","Sicilia","Palermo","Palermo","PADEL PA - S.S.D. A R. L.","Over 45","4°","4484","4° Fascia</br>#4484","0","0"
"ALESSANDRO","OLMI","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","REGGIO BEACH GAMES AS DILETTANTISTICA","Over 50","4°","4548","","0","1"
"MARICA","OLIVIERI","Female","Liguria","Genova","Ronco Scrivia","CFFS SEZ TENNIS RONCO SCRIVIA AS DILETTANTISTICA","Over 50","4°","4642","4° Fascia</br>#4642","0","0"
"VALERIO","OLIVIERO","Male","Basilicata","Potenza","Potenza","OLIVER CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 60","4°","7598","","1","0"
"GIOVANNI","OLIVIERI","Male","Lombardia","Varese","Gallarate","BUSTO PADEL SSD ARL","Over 55","4°","7784","","0","1"
"ALFREDO","OLIVO","Male","Sardegna","Cagliari","Cagliari","ORANGECLUB S.S.D. SRL","NOR","4°","7924","","2","2"
"CHRISTIAN SIMONE","PERRONE OLIVA","Male","Lombardia","Milano","Milano","GFG SPORT SOCIETA SPORTIVA DILETTANTISTICA ARL","Over 45","4°","8592","3° Fascia</br>#2104","0","0"
"GIULIANO","OLIVERIO","Male","Calabria","Crotone","Crotone","A.S. DILETTANTISTICA KROTON SPORT","Over 40","4°","9633","","1","2"
"CHRISTIAN","OLCESE","Male","Liguria","Genova","Santa Margherita Ligure","TENNIS CLUB SANTA MARGHERITA LIGURE S.S.D. A R.L.","Over 40","4°","11019","","1","7"
"FRANCESCO","OLMEDA","Male","Emilia-Romagna","Rimini","Misano Adriatico","MISANO SPORTING CLUB SSD SRL","NOR","4°","11189","4° Fascia</br>#11189","0","1"
"ALESSANDRO","OLESCU","Male","Liguria","Savona","Alassio","AS DILETTANTISTICA HANBURY TENNIS CLUB","Over 40","4°","11820","4° Fascia</br>#3825","0","1"
"RICCARDO","OLIVIERO","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNISCLUB RUNGG - AMATEURSPORTVEREIN","Over 50","4°","12442","4° Fascia</br>#12442","0","0"
"GIANLUCA","OLIGERI","Male","","","","A.S. BEACH TENNIS SAN MARINO","Over 50","4°","12955","4° Fascia</br>#12955","0","2"
"OLTION","RAMKU","Male","Toscana","Lucca","Capannori","FC BRUGAL ASD APS","Over 30","4°","13660","4° Fascia</br>#13660","0","0"
"GIOVANNI","OLIVERIO","Male","Calabria","Cosenza","San Giovanni in Fiore","A.S. DILETTANTISTICA VONA","Over 40","4°","14124","4° Fascia</br>#14124","1","1"
