"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"GIUSEPPE","COSTA","Male","Basilicata","Potenza","Potenza","AS DILETTANTISTICA POTENZA PADEL ACADEMY","Over 55","4°","47086","","0","0"
"SALVATORE","MICELI","Male","Calabria","Cosenza","Amantea","S.S. DILETTANTISTICA PADEL VILLAGE AMANTEA a R.L.","Over 50","4°","8472","","0","0"
"MARIA GRAZIA","COSTA","Female","Sardegna","Cagliari","Cagliari","AS DILETTANTISTICA TENNIS CLUB CAGLIARI","Over 55","4°","5929","","0","0"
"MATTEO","COSTA","Male","Sicilia","Palermo","Palermo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MICKEY CLUB","NOR","4°","665","","3","4"
"RAFFAELE","COSTA","Male","Sicilia","Catania","Catania","SSD MAS PADEL CENTER ARL","Under 18","4°","2411","","2","2"
"JUAN PABLO","MINETTI","Unknown","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 35","2°","424","","0","0"
"DANIELE","MINIACI","Male","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA TENNIS CLUB COSENZA","Over 40","2°","380","","9","9"
"DEBORA","COSTA","Female","Liguria","Genova","Chiavari","ASD ATHLETIC CALCIO A 5","Over 45","4°","2564","4° Fascia</br>#2564","0","0"
"NICOLÒ","COSTA","Unknown","Liguria","Genova","Chiavari","ASD ATHLETIC CALCIO A 5","Over 30","4°","3791","4° Fascia</br>#3791","2","1"
"ANNA","MONACO","Female","Calabria","Cosenza","Amantea","S.S. DILETTANTISTICA PADEL VILLAGE AMANTEA a R.L.","Over 50","2°","384","","2","1"
"FEDERICO","COSSU","Male","Sardegna","Sassari","Tempio Pausania","SPORTING PADEL TEMPIO SSD ARL","Over 30","4°","7696","","0","0"
"ANTONIO","MORRONE","Male","Calabria","Cosenza","Corigliano-Rossano","AS DILETTANTISTICA SPORTING CLUB CORIGLIANO","Under 14","4°","715","","0","0"
"LORENZO","MORRONE","Male","Calabria","Cosenza","Corigliano-Rossano","AS DILETTANTISTICA SPORTING CLUB CORIGLIANO","Under 16","4°","389","","1","2"
"CORRADO","MORSIANI","Male","Emilia-Romagna","Ravenna","Faenza","FAENZA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 45","4°","55052","","0","0"
"ROSELLA ENZA","MOSCIARO","Female","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 60","4°","9568","","0","0"
"STEFANO","MUGLIA","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 35","2°","260","","13","4"
"MAURIZIO","COSSU","Male","Sardegna","Sassari","Tempio Pausania","SPORTING PADEL TEMPIO SSD ARL","Over 55","4°","8588","","0","0"
"CATERINA ANNA","MUSCIACCHIO","Female","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","NOF","5°","674","4° Fascia</br>#2686","0","0"
"GIULIANA","NACCARATO","Female","Calabria","Cosenza","San Pietro in Guarano","AS DILETTANTISTICA SMASH TENNIS CLUB","Over 45","4°","5794","","0","0"
"GIUSEPPE","COSENTINO","Male","Sicilia","Catania","Caltagirone","ASD USA SPORT CALTAGIRONE ","NOR","4°","46405","","0","0"
"MAURO","COSCONATI","Male","Campania","Caserta","Caserta","MY PADEL SSD ARL","Over 30","3°","1630","","1","5"
"GIANLUCA","COSCIA","Male","Emilia-Romagna","Rimini","Misano Adriatico","MISANO SPORTING CLUB SSD SRL","Over 50","4°","29251","","0","0"
"CORRADO","NIELI","Male","Sicilia","Siracusa","Siracusa","SPORT CENTER CLUB CASA MIA S.S.D. A R.L.","NOR","4°","23311","3° Fascia</br>#860","0","0"
"SIMONE","CORTOPASSI","Male","Toscana","Lucca","Lucca","LUCCA PADEL SSD ARL","Over 30","4°","7340","","0","0"
"STEFANO","CORTINOVIS","Male","Toscana","Lucca","Capannori","FC BRUGAL ASD APS","Over 50","4°","8551","4° Fascia</br>#8551","0","0"
"LUCIA","CORTIMIGLIA","Female","Liguria","Genova","Genova","CRISTOFORO COLOMBO BEACH CLUB AS DILETTANTISTICA","NOF","2°","63","","8","0"
"GIUSEPPE FAUSTO","CORTI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 45","3°","821","","7","6"
"VALERIA","CORTESI","Female","Toscana","Grosseto","Follonica","ASD FOLLONICA SPORTING CLUB","Over 30","4°","791","","0","0"
"MICHELE","CORTES","Female","Emilia-Romagna","Piacenza","Castel San Giovanni","VALTIDONE PADEL CLUB SSDARL","Over 30","4°","8301","","0","0"
"ELENA","CORSINI","Female","Umbria","Perugia","Città di Castello","TIFERNO PADEL ACADEMY SSD A RL","Over 45","4°","1872","","0","0"
"MASSIMO","OLIVITO","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA VIBORA PADEL","Over 45","4°","47477","","0","0"
"ANTONIO","ONORATO","Male","Calabria","Cosenza","Belvedere Marittimo","A.S. DILETTANTISTICA I VISIONARI","Over 30","4°","8292","4° Fascia</br>#8292","0","0"
"GIADA","CORSINELLI","Female","Toscana","Lucca","Forte dei Marmi","TENNIS CLUB ITALIA  SOCIETA SPORTIVA DILETTANTISTICA A R.L","Over 40","4°","9079","","2","2"
"SABRINA","PACENZA","Female","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA TENNIS CLUB COSENZA","Over 45","2°","855","","0","0"
"RICCARDO","CORSI","Male","Lazio","Roma","Roma","ALFA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","4°","2767","3° Fascia</br>#657","0","1"
"GIANLUCA","PACIOLA","Male","Calabria","Cosenza","Cosenza","A.S. DILETTANTISTICA SPORT FOR LIFE","Over 50","4°","20020","","0","0"
"TOMMASO","CORSI","Male","Emilia-Romagna","Reggio nell'Emilia","San Martino in Rio","SAN MARTINO SPORT SOCIETA' COOPERATIVA DILETTANTISTICA","NOR","4°","42092","","0","0"
"VINCENZO","CORSARO","Male","Sicilia","Catania","Mascalucia","MATI SPORT SSD ARL","Over 30","3°","2430","","0","0"
"STEFANO","CORRUCCINI","Male","Lazio","Roma","Albano Laziale","TENNIS CLUB PAVONA","Over 45","2°","1586","","5","5"
"LUCA","PALERMO","Male","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 45","4°","1947","","2","3"
"GIORGIA","PALERMO","Female","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Under 14","4°","2737","","0","0"
"COSIMO","PALESE","Male","Puglia","Taranto","Taranto","SS DILETTANTISTICA GOLDEN BEACH ARENA SRL","Over 50","3°","3360","","2","3"
"EDOARDO","CORRIERE","Male","Lazio","Roma","Roma","SSD PADEL STAR SRL","Over 30","4°","25817","","0","1"
"EMANUELE","CORRIDORI","Male","Liguria","Savona","Loano","PADEL ARENA LOANO ASD","Over 45","4°","8299","4° Fascia</br>#8299","0","0"
"LILIANA","PAPPALARDO","Female","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA TENNIS CLUB COSENZA","Under 18","3°","34","","11","1"
"ANDREA","PAROLA","Male","Lombardia","Como","Como","COMO PADEL CENTER SSD ARL","Over 45","4°","8307","4° Fascia</br>#8307","0","0"
"GIOVANNA","CORRIDORE","Female","Abruzzo","L'Aquila","L'Aquila","AS DILETTANTISTICA CONTRADA CAVALLI","Over 50","4°","6089","","0","0"
"STEFANO ANTONIO","PELLEGRINO","Male","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 40","2°","2277","","0","2"
"SALVATORE","PEPE","Male","Calabria","Cosenza","Paola","A.S. DILETTANTISTICA MATCH BALL","NOR","2°","653","","1","3"
"GIUSEPPE","PERRI","Male","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Under 14","4°","27913","","0","0"
"PIERLUIGI","PERRI","Male","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA TENNIS CLUB COSENZA","Over 40","4°","57129","4° Fascia</br>#11187","0","1"
"MATTIA","CORRADOSSI","Male","Toscana","Firenze","Pontassieve","A.S.D. POL.EUGENIO CURIEL","Over 30","4°","17420","","0","0"
"MATTEO","PETRAMALA","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA PADEL CLUB RENDE","Over 35","3°","1819","","2","3"
"GIORDANO","CORRADINI","Male","Liguria","Imperia","Sanremo","BARABINO PADEL CENTER SRL SSD","Over 50","3°","1801","","3","4"
"IACOPO","CORRADI","Male","Toscana","Prato","Prato","TENNIS CLUB PRATO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","3°","2035","","0","0"
"PIETROPAOLO","CORRADETTI","Male","Abruzzo","Teramo","Ancarano","ANCARIA PADEL SSD ARL","NOR","4°","5011","","1","1"
"MARZIA RITA MARIA","CORONA","Female","Sicilia","Catania","Catania","PADEL WEISS SSD ARL","Over 40","4°","11188","","0","0"
"FILIPPO","CORNACCHINI","Male","Umbria","Perugia","Foligno","CITY PADEL & GYM SSD ARL","Over 35","4°","8317","4° Fascia</br>#8317","0","0"
"GIUSEPPE","PIROMALLO","Male","Calabria","Cosenza","Cosenza","A.S. DILETTANTISTICA FUTSAL PADEL CLUB","Over 30","2°","1022","","1","2"
"JURIY","PIRRONE","Male","Lombardia","Como","Como","COMO PADEL CENTER SSD ARL","Over 40","4°","2288","","0","1"
"COSTANZA","PISTONE","Female","Campania","Napoli","Napoli","AZUL PADEL SSD ARL","NOF","3°","117","","0","0"
"MICHELE","PITTORE","Male","Calabria","Cosenza","Corigliano-Rossano","A.S. DILETTANTISTICA GR SPORT","NOR","2°","1319","","0","4"
"LORENZO","CORIONI","Male","Veneto","Verona","San Bonifacio","SPORTING VILLABELLA SS DILETTANTISTICA  ARL","NOR","4°","20343","","0","0"
"ROBERTO","CORINO","Male","Piemonte","Torino","Cumiana","A.S.D.CUMIANA SPORT","Over 50","4°","8065","","0","0"
"LUCA","CORGHI","Male","Emilia-Romagna","Modena","Fiorano Modenese","VIAEMILIA PADEL ACADEMY SSDARL","NOR","4°","10024","2° Fascia</br>#1937","0","0"
"LUCA","CORDOVANA","Male","Abruzzo","L'Aquila","L'Aquila","AS DILETTANTISTICA CONTRADA CAVALLI","Over 55","4°","20463","","0","0"
"VITTORIO","PRESTA","Male","Calabria","Cosenza","Belvedere Marittimo","A.S. DILETTANTISTICA I VISIONARI","Over 50","4°","8762","","0","0"
"LUCA","PRIMERANO","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 45","4°","8294","4° Fascia</br>#8294","0","0"
"COSETTA","PROIETTI","Female","Umbria","Terni","Terni","PALA PADEL SSD SRL","Over 50","4°","2492","4° Fascia</br>#2492","0","0"
"MAURIZIO","CORDOVA","Male","Toscana","Lucca","Pietrasanta","A.S.D. PADEL TADDEI","Over 55","4°","8447","4° Fascia</br>#8447","0","0"
"MARCOS","CORDOBA LUGO","Male","Sicilia","Siracusa","Siracusa","ASD TEOCRITO","NOR","1°","41","1° Fascia</br>#41","2","1"
"EMANUELE","CORDERO","Male","Piemonte","Torino","Beinasco","UNIONE SPORTIVA DILETTANTISTICA TENNIS BEINASCO","Over 45","2°","2150","","0","0"
"OMAR","CORDA","Male","Sardegna","Cagliari","Sestu","VI MIGLIO S.S.D. A R.L.","Under 14","4°","4986","4° Fascia</br>#4766","0","0"
"RICCARDO","QUINTIERI","Male","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA TENNIS CLUB COSENZA","Over 30","2°","783","","1","2"
"ANTONIO","QUIRINO","Male","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","Over 35","5°","1960","4° Fascia</br>#8006","0","0"
"ENRICO","CORBINELLI","Male","Toscana","Grosseto","Follonica","AS. DIL.TENNIS CLUB FOLLONICA","Over 55","4°","8456","","0","0"
"LORENZO","CORBANESE","Male","Veneto","Treviso","Gaiarine","SOLERO' SSD ARL","NOR","2°","2113","","3","4"
"STEFANIA CARMELA PINA","CORAZZI","Female","Sicilia","Catania","Gravina di Catania","S.S.D. ROBLE A.R.L.","Over 50","4°","1837","","0","0"
"MASSIMILIANO LUCA","REDA","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA PADEL CLUB RENDE","Over 50","4°","57434","","0","0"
"FRANCESCO","RENDA","Male","Calabria","Cosenza","Belvedere Marittimo","A.S. DILETTANTISTICA I VISIONARI","Over 35","4°","8335","4° Fascia</br>#8335","0","0"
"MICHELE","CORAZZA","Male","Emilia-Romagna","Ferrara","Vigarano Mainarda","MAIN PADEL SSD ARL","NOR","4°","57","","3","2"
"ANDREA","RITACCA","Male","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 35","2°","2193","","1","2"
"FILIPPO","CORALLI","Male","Emilia-Romagna","Ravenna","Faenza","FAENZA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 45","4°","16203","","0","0"
"CORRADO","ROCCHERI","Male","Piemonte","Alessandria","Casale Monferrato","AS DILETTANTISTICA SPORT CLUB NUOVA CASALE","Over 55","4°","23945","","0","0"
"ANDREA","ROMAGNO","Male","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 40","2°","686","","4","6"
"REBECCA","CORAI","Female","Friuli-Venezia Giulia","Pordenone","Cordenons","EURO & SPORTS  SSD a R.L.","Over 40","4°","18","2° Fascia</br>#582","1","1"
"ROBERTO","ROMEI","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA PADEL CLUB RENDE","Over 55","3°","3508","","0","0"
"SIMONE","CORAGGI","Male","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","NOR","4°","2304","","0","0"
"FRANCESCA","CORACE","Female","Campania","Napoli","Napoli","JOP SSD ARL","Over 30","4°","125","","0","0"
"IOLE","ROTA","Female","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 35","4°","101","","1","3"
"CARLALBERTO","RUFFOLO","Unknown","Calabria","Cosenza","Corigliano-Rossano","A.S. DILETTANTISTICA GR SPORT","Over 35","2°","1893","2° Fascia</br>#1656","0","3"
"SALVATORE INNOCENZO","RUGNA","Male","Calabria","Cosenza","Corigliano-Rossano","AS DILETTANTISTICA SPORTING CLUB CORIGLIANO","Over 60","4°","42061","","0","0"
"MADDALENA","CORA'","Female","Lombardia","Mantova","Curtatone","LA CASA DEL BEACH","Over 30","2°","214","","1","3"
"ELEONORA","COPPONI","Female","Lazio","Roma","Civitavecchia","ASS.SPORTIVA DILETTANTISTICAT.C.CIVITAVECCHIA 88","NOF","2°","493","2° Fascia</br>#484","0","0"
"MARIA","RUSSO","Female","Calabria","Cosenza","Corigliano-Rossano","A.S. DILETTANTISTICA GR SPORT","Over 35","4°","11972","","0","0"
"PIETRO PAOLO","COPPOLA","Male","Campania","Salerno","Scafati","ANGRI TENNIS CLUB AS DILETTANTISTICA","Over 45","4°","8612","4° Fascia</br>#8612","0","0"
"GIORGIO","RUSSO","Male","Calabria","Cosenza","Corigliano-Rossano","A.S. DILETTANTISTICA GR SPORT","Over 35","4°","47561","","0","1"
"UGO","COPPOLA","Male","Campania","Napoli","Boscoreale","BOSCOREALE TENNIS PADEL SSD ARL","Over 30","4°","16182","","0","0"
"PASQUALE","COPPOLA","Male","Emilia-Romagna","Reggio nell'Emilia","San Martino in Rio","SAN MARTINO SPORT SOCIETA' COOPERATIVA DILETTANTISTICA","Over 35","4°","9046","","0","0"
"SILVIA","SALIMBENI","Female","Calabria","Cosenza","Corigliano-Rossano","AS DILETTANTISTICA SPORTING CLUB CORIGLIANO","Under 18","4°","6271","","0","0"
"CORRADO","SANFELICI","Male","Emilia-Romagna","Reggio nell'Emilia","Albinea","CIRCOLO TENNIS ALBINEA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","4°","13125","","0","0"
"SALVATORE","COPPOLA","Male","Campania","Caserta","Caserta","MY PADEL SSD ARL","Over 30","4°","2463","","3","5"
"PAOLO","SANSOSTRI","Male","Calabria","Cosenza","Paola","A.S. DILETTANTISTICA MATCH BALL","NOR","3°","1048","","0","0"
"DANIELE","SANSOSTRI","Male","Calabria","Cosenza","Paola","A.S. DILETTANTISTICA MATCH BALL","NOR","4°","57465","3° Fascia</br>#689","0","0"
"ANTONIO","SANTAGATA","Male","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA TENNIS CLUB COSENZA","NOR","2°","934","","4","4"
"MARIA GABRIELLA","SAPIA","Female","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","NOF","2°","400","2° Fascia</br>#388","0","1"
"VERONICA","COPPOLA","Female","Lazio","Roma","Roma","KAVOD SSD ARL","NOF","4°","358","","1","1"
"GIOVANNI PAOLO FRANCESCO","SARPA","Male","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","Over 40","2°","1723","","0","1"
"FABIO","COPPINI","Male","Toscana","Firenze","Firenze","A.S.D. TENNIS & PADEL ACADEMY","NOR","4°","10038","4° Fascia</br>#10038","0","0"
"GIANPIERO","SCARAMUZZO","Male","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA TENNIS CLUB COSENZA","Over 50","3°","256","2° Fascia</br>#2139","6","5"
"MATTIA","SCARPINO","Male","Calabria","Cosenza","Cosenza","A.S. DILETTANTISTICA SPORT FOR LIFE","Over 40","2°","1380","","0","1"
"LORENZO","CONTU","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 30","4°","5436","4° Fascia</br>#5436","0","0"
"FRANCESCO","CONTU","Male","Sardegna","Sud Sardegna","Suelli","TREX PADEL SPORT CENTER S.S.D. A R.L.","Over 35","4°","8311","4° Fascia</br>#8311","0","0"
"STEFANO","CONTU","Male","Sardegna","Cagliari","Cagliari","PLANET SPORT SSD S.R.L.","Over 50","5°","1640","4° Fascia</br>#8444","0","0"
"FRANCESCA","CONTINI","Female","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 40","3°","828","3° Fascia</br>#404","1","0"
"DANIELE","CONTINI","Male","Toscana","Prato","Carmignano","POL. COLLINE MEDICEE ASD","Over 45","4°","8719","4° Fascia</br>#8719","0","1"
"STEFANO","CONTINI","Male","Lombardia","Milano","Milano","LORENTEGGIO 1947 ASD","Over 50","4°","3133","","0","0"
"ALESSANDRA","SGANGA","Female","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","Over 40","4°","1269","","0","0"
"MONICA","CONTI","Female","Sardegna","Cagliari","Cagliari","S.S.D. DOPOLAVORO FERROVIARIO CAGLIARI ARL","Over 55","4°","3112","4° Fascia</br>#3112","0","0"
"FRANCESCO","SIMONE","Male","Calabria","Cosenza","Corigliano-Rossano","AS DILETTANTISTICA SPORTING CLUB CORIGLIANO","Over 50","4°","465","","0","1"
"SALVATORE","SIRIANNI","Male","Calabria","Cosenza","San Giovanni in Fiore","A.S. DILETTANTISTICA VONA","Over 55","4°","8342","4° Fascia</br>#8342","0","0"
"CONSUELO","SORDINI","Female","Umbria","Perugia","Todi","TODI PADEL CENTER A.S.D.","Over 30","4°","1500","","0","1"
"ROBERTO","CONTI","Male","Umbria","Terni","Terni","CINQUEXUNO A.S.D.","Over 55","2°","1351","","1","3"
"PIERGIORGIO","SPACCAROTELLA","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA VIBORA PADEL","Over 30","4°","8578","4° Fascia</br>#8384","0","0"
"EUGENIO","SPADAFORA","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA VIBORA PADEL","Over 35","4°","48736","","0","0"
"FILIPPO","CONTI","Male","Sicilia","Palermo","Palermo","CIRCOLO DEL TENNIS PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","20743","","0","0"
"PIETRO","CONTI","Male","Emilia-Romagna","Rimini","Riccione","PADEL CLUB RICCIONE","NOR","2°","34","","13","9"
"ALESSANDRO","SPANO'","Male","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA TENNIS CLUB COSENZA","Under 14","3°","14","","14","6"
"FRANCESCA","CONTI","Female","Lazio","Viterbo","Ronciglione","A.M.E. SAUL - SSD ARL","Over 45","4°","1109","4° Fascia</br>#1109","0","0"
"GIOVANNA","SPERANDEO","Female","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA VIBORA PADEL","Over 45","4°","10729","4° Fascia</br>#3550","0","0"
"ALFREDO","SPEZZANO","Male","Calabria","Cosenza","Corigliano-Rossano","AS DILETTANTISTICA SPORTING CLUB CORIGLIANO","Over 45","4°","31032","3° Fascia</br>#583","0","0"
"LEONARDO","CONTI","Male","Umbria","Perugia","Perugia","3G PERUGIA PADEL SSD A RL","NOR","3°","2046","","2","9"
"STEFANO","CONTI","Male","Umbria","Perugia","Massa Martana","A.S.D. MASSA MARTANA PADEL","Over 50","4°","26051","4° Fascia</br>#10770","0","0"
"FRANCESCO","SPROVIERI","Male","Calabria","Cosenza","Cosenza","A.S. DILETTANTISTICA SPORT FOR LIFE","NOR","4°","8351","4° Fascia</br>#8351","0","0"
"DANIELE","CONTI","Male","Lazio","Roma","Nettuno","BRANDA SRL SSD","Over 45","3°","3183","","0","0"
"ANGELO CARMINE","STAMILE","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA PADEL CLUB RENDE","Over 35","4°","8960","","0","0"
"MATTIA","CONTI","Male","Toscana","Firenze","Campi Bisenzio","H2M SPORT SSD ARL","Over 35","3°","2687","","2","2"
"COSTANZA","STRAZZERI","Female","Sicilia","Messina","Taormina","GARDEN CLUB ASD","Over 40","4°","543","","2","1"
"DARIO","CONTI","Male","Lazio","Viterbo","Civita Castellana","SSD PUROSPORT A.R.L.","Over 35","4°","7972","","0","0"
"STEFANO","CONTI","Male","Marche","Fermo","Rapagnano","NITRO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","4°","5260","2° Fascia</br>#1733","0","0"
"ANTONIO","TARALLO","Male","Calabria","Cosenza","San Nicola Arcella","A.S.DILETTANTISTICA MATCHBALL","Over 40","4°","8305","4° Fascia</br>#8305","0","0"
"DOMENICO","TARANTINO","Male","Calabria","Cosenza","Corigliano-Rossano","A.S. DILETTANTISTICA GR SPORT","Over 45","4°","24639","4° Fascia</br>#8154","0","1"
"ALFREDO","TARANTO","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 30","4°","17503","","2","1"
"GABRIELE","TAURO","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 45","2°","264","","6","2"
"FEDERICO","CONTI","Male","Umbria","Terni","Terni","HAPPY VILLAGE ASD (EX HAPPY PADEL)","Over 40","4°","5605","","0","0"
"ELVIRA","TODARO","Female","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","Over 50","4°","2525","4° Fascia</br>#2525","0","0"
"DAVIDE","TOLDI","Male","Lombardia","Como","Lomazzo","SOCIETÀ SPORTIVA DILETTANTISTICA BASSA COMASCA S.R.L.","Over 50","5°","1549","4° Fascia</br>#7911","0","0"
"ALVARO","TORMO COLLADO","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","NOR","2°","1898","","0","0"
"FILIPPO","CONTE","Male","Veneto","Vicenza","Rosà","WHAD SSD ARL","Over 30","4°","48523","","0","0"
"PASQUALE ANDREA","TOSTO","Male","Calabria","Cosenza","Cosenza","A.S. DILETTANTISTICA SPORT FOR LIFE","Over 45","4°","4949","","3","1"
"LUCA","CONTARDI","Male","Lazio","Roma","Roma","PADEL CAT","Over 35","4°","24515","","0","0"
"ALESSANDRO GIUSEPPE","TROMBETTA","Male","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA TENNIS CLUB COSENZA","Over 45","2°","2250","","1","6"
"ELENA","TURCO","Female","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","NOF","3°","69","3° Fascia</br>#16","0","0"
"ANTONIO","TURCO","Male","Calabria","Cosenza","Amantea","S.S. DILETTANTISTICA PADEL VILLAGE AMANTEA a R.L.","Over 40","4°","7661","","0","0"
"ROMINA","CONTALDI","Female","Campania","Napoli","Napoli","JOP SSD ARL","Over 40","4°","333","","0","0"
